LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1659622680.146477,965127.500,17418,2,EL,1,100,-13673.700195
1659622680.212612,965192.000,17418,2,EL,1,100,-13672.599609
1659622680.279259,965257.000,17436,1,EL,1,100,-13665.549805
1659622680.346933,965323.000,17452,2,EL,1,100,-13665.700195
1659622680.414606,965389.000,17452,2,EL,1,100,-13674.700195
1659622680.480228,965453.000,17468,1,EL,1,100,-13672.450195
1659622680.545851,965517.000,17485,2,EL,1,100,-13670.750000
1659622680.611473,965581.000,17485,2,EL,1,100,-13664.599609
1659622680.678121,965646.000,17504,2,EL,1,100,-13675.349609
1659622680.744768,965711.000,17504,2,EL,1,100,-13679.099609
1659622680.812442,965777.000,17520,1,EL,1,100,-13675.950195
1659622680.878064,965841.000,17537,2,EL,1,100,-13671.200195
1659622680.943686,965905.000,17537,2,EL,1,100,-13669.349609
1659622681.009309,965969.000,17552,1,EL,1,100,-13665.299805
1659622681.076469,966034.500,17569,2,EL,1,100,-13665.450195
1659622681.143630,966100.000,17569,2,EL,1,100,-13672.349609
1659622681.210278,966165.000,17585,1,EL,1,100,-13677.549805
1659622681.277951,966231.000,17604,2,EL,1,100,-13669.599609
1659622681.345624,966297.000,17604,2,EL,1,100,-13662.849609
1659622681.411759,966361.500,17618,2,EL,1,100,-13655.500000
1659622681.477894,966426.000,17618,2,EL,1,100,-13656.599609
1659622681.545567,966492.000,17635,1,EL,1,100,-13657.200195
1659622681.611702,966556.500,17654,2,EL,1,100,-13677.299805
1659622681.677837,966621.000,17654,2,EL,1,100,-13681.049805
1659622681.745511,966687.000,17671,1,EL,1,100,-13675.250000
1659622681.811646,966751.500,17687,2,EL,1,100,-13677.799805
1659622681.877781,966816.000,17687,2,EL,1,100,-13668.849609
1659622681.943403,966880.000,17703,1,EL,1,100,-13677.099609
1659622682.009026,966944.000,17719,2,EL,1,100,-13676.450195
1659622682.074648,967008.000,17719,2,EL,1,100,-13667.150391
1659622682.143347,967075.000,17736,1,EL,1,100,-13672.799805
1659622682.209994,967140.000,17753,2,EL,1,100,-13667.250000
1659622682.276642,967205.000,17753,2,EL,1,100,-13664.349609
1659622682.343290,967270.000,17770,2,EL,1,100,-13666.799805
1659622682.409938,967335.000,17770,2,EL,1,100,-13657.000000
1659622682.476585,967400.000,17785,1,EL,1,100,-13660.400391
1659622682.543746,967465.500,17805,2,EL,1,100,-13666.650391
1659622682.610906,967531.000,17805,2,EL,1,100,-13669.099609
1659622682.676529,967595.000,17821,1,EL,1,100,-13675.200195
1659622682.744202,967661.000,17838,2,EL,1,100,-13668.849609
1659622682.811875,967727.000,17838,2,EL,1,100,-13669.099609
1659622682.876472,967790.000,17852,1,EL,1,100,-13663.599609
1659622682.942607,967854.500,17870,2,EL,1,100,-13656.900391
1659622683.008742,967919.000,17870,2,EL,1,100,-13655.750000
1659622683.075390,967984.000,17886,2,EL,1,100,-13663.450195
1659622683.142038,968049.000,17886,2,EL,1,100,-13669.799805
1659622683.210736,968116.000,17903,1,EL,1,100,-13669.849609
1659622683.277042,968180.667,17925,3,EL,1,100,-13669.400391
1659622683.343348,968245.333,17925,3,EL,1,100,-13667.900391
1659622683.409654,968310.000,17925,3,EL,1,100,-13660.450195
1659622683.475789,968374.500,17944,2,EL,1,100,-13651.099609
1659622683.541924,968439.000,17944,2,EL,1,100,-13658.099609
1659622683.607547,968503.000,17962,1,EL,1,100,-13658.950195
1659622683.674707,968568.500,17978,2,EL,1,100,-13647.900391
1659622683.741868,968634.000,17978,2,EL,1,100,-13635.799805
1659622683.808516,968699.000,17993,2,EL,1,100,-13650.000000
1659622683.875163,968764.000,17993,2,EL,1,100,-13663.599609
1659622683.939760,968827.000,18010,1,EL,1,100,-13666.799805
1659622684.006921,968892.500,18027,2,EL,1,100,-13663.150391
1659622684.074081,968958.000,18027,2,EL,1,100,-13660.849609
1659622684.141754,969024.000,18043,1,EL,1,100,-13666.950195
1659622684.207890,969088.500,18060,2,EL,1,100,-13663.049805
1659622684.274024,969153.000,18060,2,EL,1,100,-13659.849609
1659622684.338622,969216.000,18076,1,EL,1,100,-13654.400391
1659622684.406295,969282.000,18093,2,EL,1,100,-13652.950195
1659622684.473968,969348.000,18093,2,EL,1,100,-13653.400391
1659622684.539590,969412.000,18109,1,EL,1,100,-13652.450195
1659622684.606751,969477.500,18129,2,EL,1,100,-13660.950195
1659622684.673911,969543.000,18129,2,EL,1,100,-13656.349609
1659622684.740046,969607.500,18143,2,EL,1,100,-13653.500000
1659622684.806181,969672.000,18143,2,EL,1,100,-13654.150391
1659622684.872829,969737.000,18160,1,EL,1,100,-13655.950195
1659622684.939477,969802.000,18177,2,EL,1,100,-13668.150391
1659622685.006125,969867.000,18177,2,EL,1,100,-13671.000000
1659622685.074823,969934.000,18194,1,EL,1,100,-13666.250000
1659622685.140446,969998.000,18210,2,EL,1,100,-13655.200195
1659622685.206068,970062.000,18210,2,EL,1,100,-13653.000000
1659622685.271691,970126.000,18226,1,EL,1,100,-13658.650391
1659622685.337826,970190.500,18243,2,EL,1,100,-13653.599609
1659622685.403961,970255.000,18243,2,EL,1,100,-13652.099609
1659622685.470096,970319.500,18260,2,EL,1,100,-13653.400391
1659622685.536231,970384.000,18260,2,EL,1,100,-13655.450195
1659622685.603904,970450.000,18279,1,EL,1,100,-13655.450195
1659622685.670552,970515.000,18295,2,EL,1,100,-13653.549805
1659622685.737200,970580.000,18295,2,EL,1,100,-13647.650391
1659622685.803847,970645.000,18310,1,EL,1,100,-13651.799805
1659622685.871008,970710.500,18328,2,EL,1,100,-13656.650391
1659622685.938168,970776.000,18328,2,EL,1,100,-13644.950195
1659622686.004816,970841.000,18344,1,EL,1,100,-13648.400391
1659622686.071976,970906.500,18361,2,EL,1,100,-13639.250000
1659622686.139137,970972.000,18361,2,EL,1,100,-13644.299805
1659622686.204759,971036.000,18375,1,EL,1,100,-13645.750000
1659622686.270382,971100.000,18394,2,EL,1,100,-13643.049805
1659622686.336004,971164.000,18394,2,EL,1,100,-13649.950195
1659622686.402139,971228.500,18410,2,EL,1,100,-13657.849609
1659622686.468274,971293.000,18410,2,EL,1,100,-13654.500000
1659622686.536973,971360.000,18427,1,EL,1,100,-13651.900391
1659622686.602595,971424.000,18443,2,EL,1,100,-13642.450195
1659622686.668218,971488.000,18443,2,EL,1,100,-13638.150391
1659622686.734865,971553.000,18461,1,EL,1,100,-13641.049805
1659622686.801513,971618.000,18477,2,EL,1,100,-13645.450195
1659622686.868161,971683.000,18477,2,EL,1,100,-13643.349609
1659622686.934809,971748.000,18495,1,EL,1,100,-13645.549805
1659622687.001457,971813.000,18511,2,EL,1,100,-13639.500000
1659622687.068105,971878.000,18511,2,EL,1,100,-13631.950195
1659622687.135777,971944.000,18526,1,EL,1,100,-13638.400391
1659622687.201913,972008.500,18543,2,EL,1,100,-13644.400391
1659622687.268048,972073.000,18543,2,EL,1,100,-13646.750000
1659622687.334696,972138.000,18561,2,EL,1,100,-13649.150391
1659622687.401343,972203.000,18561,2,EL,1,100,-13646.650391
1659622687.469016,972269.000,18577,1,EL,1,100,-13645.900391
1659622687.534639,972333.000,18594,2,EL,1,100,-13651.500000
1659622687.600261,972397.000,18594,2,EL,1,100,-13648.750000
1659622687.666396,972461.500,18611,2,EL,1,100,-13639.750000
1659622687.732532,972526.000,18611,2,EL,1,100,-13635.599609
1659622687.800205,972592.000,18628,1,EL,1,100,-13642.349609
1659622687.866340,972656.500,18645,2,EL,1,100,-13639.650391
1659622687.932475,972721.000,18645,2,EL,1,100,-13634.450195
1659622688.000148,972787.000,18662,1,EL,1,100,-13631.900391
1659622688.067308,972852.500,18677,2,EL,1,100,-13634.450195
1659622688.134469,972918.000,18677,2,EL,1,100,-13642.700195
1659622688.201117,972983.000,18693,1,EL,1,100,-13645.450195
1659622688.267764,973048.000,18711,2,EL,1,100,-13649.349609
1659622688.334412,973113.000,18711,2,EL,1,100,-13647.150391
1659622688.400547,973177.500,18728,2,EL,1,100,-13641.299805
1659622688.466682,973242.000,18728,2,EL,1,100,-13639.700195
1659622688.532817,973306.500,18753,2,EL,1,100,-13637.549805
1659622688.598953,973371.000,18753,2,EL,1,100,-13633.599609
1659622688.665600,973436.000,18769,2,EL,1,100,-13637.450195
1659622688.732248,973501.000,18769,2,EL,1,100,-13638.750000
1659622688.797358,973564.500,18786,2,EL,1,100,-13639.000000
1659622688.862468,973628.000,18786,2,EL,1,100,-13648.650391
1659622688.931166,973695.000,18803,1,EL,1,100,-13638.750000
1659622688.998327,973760.500,18820,2,EL,1,100,-13636.250000
1659622689.065487,973826.000,18820,2,EL,1,100,-13643.150391
1659622689.132135,973891.000,18834,1,EL,1,100,-13637.500000
1659622689.198782,973956.000,18852,2,EL,1,100,-13633.250000
1659622689.265430,974021.000,18852,2,EL,1,100,-13636.700195
1659622689.332078,974086.000,18869,2,EL,1,100,-13638.000000
1659622689.398726,974151.000,18869,2,EL,1,100,-13626.400391
1659622689.466399,974217.000,18886,1,EL,1,100,-13630.900391
1659622689.532534,974281.500,18902,2,EL,1,100,-13647.250000
1659622689.598669,974346.000,18902,2,EL,1,100,-13642.700195
1659622689.663266,974409.000,18920,1,EL,1,100,-13642.349609
1659622689.728889,974473.000,18936,2,EL,1,100,-13633.299805
1659622689.794511,974537.000,18936,2,EL,1,100,-13637.349609
1659622689.863210,974604.000,18953,1,EL,1,100,-13639.849609
1659622689.929345,974668.500,18970,2,EL,1,100,-13641.450195
1659622689.995480,974733.000,18970,2,EL,1,100,-13639.349609
1659622690.062128,974798.000,18985,2,EL,1,100,-13647.450195
1659622690.128775,974863.000,18985,2,EL,1,100,-13652.150391
1659622690.196449,974929.000,19001,1,EL,1,100,-13639.799805
1659622690.263096,974994.000,19019,2,EL,1,100,-13658.500000
1659622690.329744,975059.000,19019,2,EL,1,100,-13657.900391
1659622690.395366,975123.000,19036,1,EL,1,100,-13657.900391
1659622690.463040,975189.000,19052,2,EL,1,100,-13648.099609
1659622690.530713,975255.000,19052,2,EL,1,100,-13648.200195
1659622690.595310,975318.000,19070,1,EL,1,100,-13650.450195
1659622690.661445,975382.500,19087,2,EL,1,100,-13647.000000
1659622690.727580,975447.000,19087,2,EL,1,100,-13644.099609
1659622690.794228,975512.000,19103,2,EL,1,100,-13649.400391
1659622690.860876,975577.000,19103,2,EL,1,100,-13647.950195
1659622690.928549,975643.000,19121,1,EL,1,100,-13659.950195
1659622690.994684,975707.500,19136,2,EL,1,100,-13661.900391
1659622691.060819,975772.000,19136,2,EL,1,100,-13657.750000
1659622691.128492,975838.000,19152,1,EL,1,100,-13658.599609
1659622691.195140,975903.000,19169,2,EL,1,100,-13649.150391
1659622691.261788,975968.000,19169,2,EL,1,100,-13647.299805
1659622691.328435,976033.000,19187,1,EL,1,100,-13655.750000
1659622691.395083,976098.000,19203,2,EL,1,100,-13648.599609
1659622691.461731,976163.000,19203,2,EL,1,100,-13649.400391
1659622691.528379,976228.000,19218,1,EL,1,100,-13657.000000
1659622691.594001,976292.000,19237,2,EL,1,100,-13649.650391
1659622691.659624,976356.000,19237,2,EL,1,100,-13652.349609
1659622691.725759,976420.500,19254,2,EL,1,100,-13653.549805
1659622691.791894,976485.000,19254,2,EL,1,100,-13655.549805
1659622691.859567,976551.000,19270,1,EL,1,100,-13642.700195
1659622691.926215,976616.000,19287,2,EL,1,100,-13632.750000
1659622691.992862,976681.000,19287,2,EL,1,100,-13633.849609
1659622692.058485,976745.000,19302,1,EL,1,100,-13647.099609
1659622692.124107,976809.000,19319,2,EL,1,100,-13649.250000
1659622692.189730,976873.000,19319,2,EL,1,100,-13645.950195
1659622692.257403,976939.000,19336,1,EL,1,100,-13649.099609
1659622692.324563,977004.500,19354,2,EL,1,100,-13650.700195
1659622692.391724,977070.000,19354,2,EL,1,100,-13650.099609
1659622692.457859,977134.500,19368,2,EL,1,100,-13657.000000
1659622692.523994,977199.000,19368,2,EL,1,100,-13653.549805
1659622692.590642,977264.000,19388,1,EL,1,100,-13646.700195
1659622692.657802,977329.500,19404,2,EL,1,100,-13646.849609
1659622692.724962,977395.000,19404,2,EL,1,100,-13649.000000
1659622692.792636,977461.000,19421,1,EL,1,100,-13654.650391
1659622692.858771,977525.500,19437,2,EL,1,100,-13652.299805
1659622692.924906,977590.000,19437,2,EL,1,100,-13641.049805
1659622692.990528,977654.000,19453,1,EL,1,100,-13642.599609
1659622693.056151,977718.000,19469,2,EL,1,100,-13658.000000
1659622693.121773,977782.000,19469,2,EL,1,100,-13649.849609
1659622693.190472,977849.000,19486,1,EL,1,100,-13646.500000
1659622693.257119,977914.000,19504,2,EL,1,100,-13638.250000
1659622693.323767,977979.000,19504,2,EL,1,100,-13633.599609
1659622693.389902,978043.500,19519,2,EL,1,100,-13637.650391
1659622693.456038,978108.000,19519,2,EL,1,100,-13642.549805
1659622693.522685,978173.000,19537,1,EL,1,100,-13639.700195
1659622693.589846,978238.500,19555,2,EL,1,100,-13638.500000
1659622693.657006,978304.000,19555,2,EL,1,100,-13632.500000
1659622693.722629,978368.000,19571,1,EL,1,100,-13632.099609
1659622693.789789,978433.500,19593,2,EL,1,100,-13636.950195
1659622693.856949,978499.000,19593,2,EL,1,100,-13636.500000
1659622693.924110,978564.500,19608,2,EL,1,100,-13639.799805
1659622693.991270,978630.000,19608,2,EL,1,100,-13637.799805
1659622694.055867,978693.000,19625,1,EL,1,100,-13641.900391
1659622694.122515,978758.000,19641,2,EL,1,100,-13641.549805
1659622694.189163,978823.000,19641,2,EL,1,100,-13651.750000
1659622694.256836,978889.000,19659,1,EL,1,100,-13641.299805
1659622694.322459,978953.000,19676,2,EL,1,100,-13635.450195
1659622694.388081,979017.000,19676,2,EL,1,100,-13637.500000
1659622694.455754,979083.000,19691,1,EL,1,100,-13642.500000
1659622694.522402,979148.000,19710,2,EL,1,100,-13641.150391
1659622694.589050,979213.000,19710,2,EL,1,100,-13645.099609
1659622694.655185,979277.500,19727,2,EL,1,100,-13637.549805
1659622694.721320,979342.000,19727,2,EL,1,100,-13632.650391
1659622694.788993,979408.000,19743,1,EL,1,100,-13633.049805
1659622694.856153,979473.500,19759,2,EL,1,100,-13646.099609
1659622694.923314,979539.000,19759,2,EL,1,100,-13643.750000
1659622694.987911,979602.000,19775,1,EL,1,100,-13644.250000
1659622695.054559,979667.000,19792,2,EL,1,100,-13638.099609
1659622695.121207,979732.000,19792,2,EL,1,100,-13630.349609
1659622695.188879,979798.000,19808,1,EL,1,100,-13634.750000
1659622695.255015,979862.500,19827,2,EL,1,100,-13633.400391
1659622695.321150,979927.000,19827,2,EL,1,100,-13636.000000
1659622695.385747,979990.000,19841,1,EL,1,100,-13641.900391
1659622695.451882,980054.500,19860,2,EL,1,100,-13643.299805
1659622695.518017,980119.000,19860,2,EL,1,100,-13645.599609
1659622695.584665,980184.000,19877,2,EL,1,100,-13644.900391
1659622695.651313,980249.000,19877,2,EL,1,100,-13641.000000
1659622695.718986,980315.000,19894,1,EL,1,100,-13644.400391
1659622695.785121,980379.500,19909,2,EL,1,100,-13646.250000
1659622695.851256,980444.000,19909,2,EL,1,100,-13637.349609
1659622695.918929,980510.000,19926,1,EL,1,100,-13627.000000
1659622695.986089,980575.500,19942,2,EL,1,100,-13632.400391
1659622696.053250,980641.000,19942,2,EL,1,100,-13625.950195
1659622696.121948,980708.000,19959,1,EL,1,100,-13631.900391
1659622696.187571,980772.000,19976,2,EL,1,100,-13623.400391
1659622696.253193,980836.000,19976,2,EL,1,100,-13621.299805
1659622696.318816,980900.000,19992,1,EL,1,100,-13623.599609
1659622696.384438,980964.000,20008,2,EL,1,100,-13634.099609
1659622696.450061,981028.000,20008,2,EL,1,100,-13634.549805
1659622696.516196,981092.500,20028,2,EL,1,100,-13627.500000
1659622696.582331,981157.000,20028,2,EL,1,100,-13627.299805
1659622696.650004,981223.000,20044,1,EL,1,100,-13629.299805
1659622696.716652,981288.000,20060,2,EL,1,100,-13632.000000
1659622696.783299,981353.000,20060,2,EL,1,100,-13634.849609
1659622696.849947,981418.000,20075,1,EL,1,100,-13632.150391
1659622696.917620,981484.000,20093,2,EL,1,100,-13624.549805
1659622696.985293,981550.000,20093,2,EL,1,100,-13621.049805
1659622697.050916,981614.000,20109,1,EL,1,100,-13624.349609
1659622697.117564,981679.000,20126,2,EL,1,100,-13616.299805
1659622697.184211,981744.000,20126,2,EL,1,100,-13620.349609
1659622697.250859,981809.000,20141,1,EL,1,100,-13632.750000
1659622697.316994,981873.500,20159,2,EL,1,100,-13620.349609
1659622697.383129,981938.000,20159,2,EL,1,100,-13619.650391
1659622697.449265,982002.500,20177,2,EL,1,100,-13629.650391
1659622697.515400,982067.000,20177,2,EL,1,100,-13626.000000
1659622697.583073,982133.000,20195,1,EL,1,100,-13621.599609
1659622697.648695,982197.000,20209,2,EL,1,100,-13615.450195
1659622697.714318,982261.000,20209,2,EL,1,100,-13615.099609
1659622697.780965,982326.000,20226,1,EL,1,100,-13611.500000
1659622697.848126,982391.500,20243,2,EL,1,100,-13611.349609
1659622697.915286,982457.000,20243,2,EL,1,100,-13610.349609
1659622697.981934,982522.000,20260,1,EL,1,100,-13610.750000
1659622698.048582,982587.000,20276,2,EL,1,100,-13616.000000
1659622698.115230,982652.000,20276,2,EL,1,100,-13613.900391
1659622698.182903,982718.000,20291,1,EL,1,100,-13614.700195
1659622698.248525,982782.000,20309,2,EL,1,100,-13611.750000
1659622698.314148,982846.000,20309,2,EL,1,100,-13616.500000
1659622698.380283,982910.500,20326,2,EL,1,100,-13620.500000
1659622698.446418,982975.000,20326,2,EL,1,100,-13621.000000
1659622698.514091,983041.000,20342,1,EL,1,100,-13624.799805
1659622698.580226,983105.500,20361,2,EL,1,100,-13616.549805
1659622698.646361,983170.000,20361,2,EL,1,100,-13612.599609
1659622698.710958,983233.000,20376,1,EL,1,100,-13619.250000
1659622698.778119,983298.500,20393,2,EL,1,100,-13614.400391
1659622698.845279,983364.000,20393,2,EL,1,100,-13605.500000
1659622698.911927,983429.000,20410,1,EL,1,100,-13607.150391
1659622698.979258,983494.667,20432,3,EL,1,100,-13603.450195
1659622699.046590,983560.333,20432,3,EL,1,100,-13602.549805
1659622699.113921,983626.000,20432,3,EL,1,100,-13599.549805
1659622699.179543,983690.000,20448,1,EL,1,100,-13602.900391
1659622699.245678,983754.500,20465,2,EL,1,100,-13596.200195
1659622699.311814,983819.000,20465,2,EL,1,100,-13601.000000
1659622699.379487,983885.000,20481,1,EL,1,100,-13597.650391
1659622699.445622,983949.500,20498,2,EL,1,100,-13602.200195
1659622699.511757,984014.000,20498,2,EL,1,100,-13608.250000
1659622699.579430,984080.000,20517,1,EL,1,100,-13613.900391
1659622699.646078,984145.000,20534,2,EL,1,100,-13603.549805
1659622699.712726,984210.000,20534,2,EL,1,100,-13606.799805
1659622699.778861,984274.500,20548,2,EL,1,100,-13604.950195
1659622699.844996,984339.000,20548,2,EL,1,100,-13606.400391
1659622699.909593,984402.000,20566,1,EL,1,100,-13604.849609
1659622699.977779,984468.500,20582,2,EL,1,100,-13600.900391
1659622700.045964,984535.000,20582,2,EL,1,100,-13602.099609
1659622700.111587,984599.000,20599,1,EL,1,100,-13597.849609
1659622700.178235,984664.000,20615,2,EL,1,100,-13600.400391
1659622700.244882,984729.000,20615,2,EL,1,100,-13600.849609
1659622700.312556,984795.000,20632,1,EL,1,100,-13605.700195
1659622700.378691,984859.500,20648,2,EL,1,100,-13602.799805
1659622700.444826,984924.000,20648,2,EL,1,100,-13593.000000
1659622700.510448,984988.000,20665,1,EL,1,100,-13591.349609
1659622700.577609,985053.500,20684,2,EL,1,100,-13606.000000
1659622700.644769,985119.000,20684,2,EL,1,100,-13612.549805
1659622700.710904,985183.500,20699,2,EL,1,100,-13617.000000
1659622700.777039,985248.000,20699,2,EL,1,100,-13619.900391
1659622700.841636,985311.000,20715,1,EL,1,100,-13608.750000
1659622700.908284,985376.000,20733,2,EL,1,100,-13602.849609
1659622700.974932,985441.000,20733,2,EL,1,100,-13595.400391
1659622701.041580,985506.000,20749,1,EL,1,100,-13596.400391
1659622701.108227,985571.000,20765,2,EL,1,100,-13591.549805
1659622701.174875,985636.000,20765,2,EL,1,100,-13593.049805
1659622701.242548,985702.000,20781,1,EL,1,100,-13604.450195
1659622701.309196,985767.000,20799,2,EL,1,100,-13610.250000
1659622701.375844,985832.000,20799,2,EL,1,100,-13602.849609
1659622701.442492,985897.000,20815,2,EL,1,100,-13595.049805
1659622701.509140,985962.000,20815,2,EL,1,100,-13598.349609
1659622701.576813,986028.000,20833,1,EL,1,100,-13606.900391
1659622701.643460,986093.000,20850,2,EL,1,100,-13607.950195
1659622701.710108,986158.000,20850,2,EL,1,100,-13609.099609
1659622701.773680,986220.000,20866,1,EL,1,100,-13604.799805
1659622701.840840,986285.500,20883,2,EL,1,100,-13602.849609
1659622701.908001,986351.000,20883,2,EL,1,100,-13600.900391
1659622701.975674,986417.000,20900,1,EL,1,100,-13601.200195
1659622702.041809,986481.500,20916,2,EL,1,100,-13598.700195
1659622702.107944,986546.000,20916,2,EL,1,100,-13602.099609
1659622702.173567,986610.000,20931,1,EL,1,100,-13604.150391
1659622702.240727,986675.500,20949,2,EL,1,100,-13601.049805
1659622702.307887,986741.000,20949,2,EL,1,100,-13595.299805
1659622702.374535,986806.000,20966,2,EL,1,100,-13597.400391
1659622702.441183,986871.000,20966,2,EL,1,100,-13602.400391
1659622702.507831,986936.000,20982,1,EL,1,100,-13595.650391
1659622702.573966,987000.500,20999,2,EL,1,100,-13598.299805
1659622702.640101,987065.000,20999,2,EL,1,100,-13594.599609
1659622702.707774,987131.000,21016,1,EL,1,100,-13607.900391
1659622702.774422,987196.000,21033,2,EL,1,100,-13606.500000
1659622702.841070,987261.000,21033,2,EL,1,100,-13605.400391
1659622702.908743,987327.000,21050,1,EL,1,100,-13602.549805
1659622702.974878,987391.500,21067,2,EL,1,100,-13599.900391
1659622703.041013,987456.000,21067,2,EL,1,100,-13597.299805
1659622703.106635,987520.000,21081,1,EL,1,100,-13607.000000
1659622703.172258,987584.000,21099,2,EL,1,100,-13610.049805
1659622703.237880,987648.000,21099,2,EL,1,100,-13606.549805
1659622703.305553,987714.000,21116,2,EL,1,100,-13611.500000
1659622703.373226,987780.000,21116,2,EL,1,100,-13618.299805
1659622703.438849,987844.000,21133,1,EL,1,100,-13614.900391
1659622703.504984,987908.500,21149,2,EL,1,100,-13617.700195
1659622703.571119,987973.000,21149,2,EL,1,100,-13603.700195
1659622703.638792,988039.000,21165,1,EL,1,100,-13605.150391
1659622703.705953,988104.500,21183,2,EL,1,100,-13602.400391
1659622703.773113,988170.000,21183,2,EL,1,100,-13605.750000
1659622703.838736,988234.000,21200,1,EL,1,100,-13618.950195
1659622703.905896,988299.500,21217,2,EL,1,100,-13611.500000
1659622703.973057,988365.000,21217,2,EL,1,100,-13604.849609
1659622704.039704,988430.000,21232,2,EL,1,100,-13608.000000
1659622704.106352,988495.000,21232,2,EL,1,100,-13618.799805
1659622704.169924,988557.000,21248,1,EL,1,100,-13620.400391
1659622704.236572,988622.000,21271,2,EL,1,100,-13612.400391
1659622704.303219,988687.000,21271,2,EL,1,100,-13606.250000
1659622704.370380,988752.500,21288,2,EL,1,100,-13608.849609
1659622704.437540,988818.000,21288,2,EL,1,100,-13609.599609
1659622704.503163,988882.000,21305,1,EL,1,100,-13601.799805
1659622704.570323,988947.500,21322,2,EL,1,100,-13609.000000
1659622704.637484,989013.000,21322,2,EL,1,100,-13604.200195
1659622704.704131,989078.000,21339,1,EL,1,100,-13611.900391
1659622704.770779,989143.000,21355,2,EL,1,100,-13612.900391
1659622704.837427,989208.000,21355,2,EL,1,100,-13616.099609
1659622704.904587,989273.500,21373,2,EL,1,100,-13619.700195
1659622704.971748,989339.000,21373,2,EL,1,100,-13624.599609
1659622705.040446,989406.000,21389,1,EL,1,100,-13620.200195
1659622705.106069,989470.000,21405,2,EL,1,100,-13609.150391
1659622705.171691,989534.000,21405,2,EL,1,100,-13595.799805
1659622705.237314,989598.000,21421,1,EL,1,100,-13596.750000
1659622705.302936,989662.000,21439,2,EL,1,100,-13602.849609
1659622705.368558,989726.000,21439,2,EL,1,100,-13608.700195
1659622705.436231,989792.000,21455,1,EL,1,100,-13610.400391
1659622705.502879,989857.000,21473,2,EL,1,100,-13613.950195
1659622705.569527,989922.000,21473,2,EL,1,100,-13604.250000
1659622705.636175,989987.000,21489,2,EL,1,100,-13607.599609
1659622705.702823,990052.000,21489,2,EL,1,100,-13608.799805
1659622705.769470,990117.000,21506,1,EL,1,100,-13604.599609
1659622705.836631,990182.500,21523,2,EL,1,100,-13607.000000
1659622705.903791,990248.000,21523,2,EL,1,100,-13604.849609
1659622705.969414,990312.000,21540,1,EL,1,100,-13609.900391
1659622706.037087,990378.000,21556,2,EL,1,100,-13611.750000
1659622706.104760,990444.000,21556,2,EL,1,100,-13605.900391
1659622706.170382,990508.000,21571,1,EL,1,100,-13602.200195
1659622706.236005,990572.000,21589,2,EL,1,100,-13601.049805
1659622706.301627,990636.000,21589,2,EL,1,100,-13601.799805
1659622706.369300,990702.000,21606,1,EL,1,100,-13601.049805
1659622706.435948,990767.000,21622,2,EL,1,100,-13610.250000
1659622706.502596,990832.000,21622,2,EL,1,100,-13607.349609
1659622706.568218,990896.000,21638,2,EL,1,100,-13607.299805
1659622706.633841,990960.000,21638,2,EL,1,100,-13607.349609
1659622706.701514,991026.000,21656,1,EL,1,100,-13601.400391
1659622706.768162,991091.000,21673,2,EL,1,100,-13605.450195
1659622706.834810,991156.000,21673,2,EL,1,100,-13612.900391
1659622706.901457,991221.000,21690,1,EL,1,100,-13598.049805
1659622706.968618,991286.500,21706,2,EL,1,100,-13601.299805
1659622707.035778,991352.000,21706,2,EL,1,100,-13611.950195
1659622707.103451,991418.000,21721,1,EL,1,100,-13618.400391
1659622707.169074,991482.000,21739,2,EL,1,100,-13605.700195
1659622707.234696,991546.000,21739,2,EL,1,100,-13605.049805
1659622707.301686,991611.333,21757,3,EL,1,100,-13611.950195
1659622707.368675,991676.667,21757,3,EL,1,100,-13599.450195
1659622707.435665,991742.000,21757,3,EL,1,100,-13604.049805
1659622707.499237,991804.000,21773,1,EL,1,100,-13633.349609
1659622707.565372,991868.500,21791,2,EL,1,100,-13617.450195
1659622707.631507,991933.000,21791,2,EL,1,100,-13609.400391
1659622707.699692,991999.500,21809,2,EL,1,100,-13604.150391
1659622707.767878,992066.000,21809,2,EL,1,100,-13603.000000
1659622707.833501,992130.000,21826,1,EL,1,100,-13604.750000
1659622707.900661,992195.500,21841,2,EL,1,100,-13604.450195
1659622707.967822,992261.000,21841,2,EL,1,100,-13602.099609
1659622708.035495,992327.000,21858,1,EL,1,100,-13602.150391
1659622708.101630,992391.500,21874,2,EL,1,100,-13597.250000
1659622708.167765,992456.000,21874,2,EL,1,100,-13602.150391
1659622708.234413,992521.000,21892,1,EL,1,100,-13605.250000
1659622708.302086,992587.000,21909,2,EL,1,100,-13610.000000
1659622708.369759,992653.000,21909,2,EL,1,100,-13611.000000
1659622708.433331,992715.000,21924,1,EL,1,100,-13610.750000
1659622708.499466,992779.500,21941,2,EL,1,100,-13605.900391
1659622708.565601,992844.000,21941,2,EL,1,100,-13606.250000
1659622708.632249,992909.000,21958,2,EL,1,100,-13608.200195
1659622708.698896,992974.000,21958,2,EL,1,100,-13611.700195
1659622708.765544,993039.000,21974,1,EL,1,100,-13616.900391
1659622708.832192,993104.000,21992,2,EL,1,100,-13616.099609
1659622708.898840,993169.000,21992,2,EL,1,100,-13618.700195
1659622708.966513,993235.000,22008,1,EL,1,100,-13616.650391
1659622709.033161,993300.000,22025,2,EL,1,100,-13615.900391
