LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1659047965.255478,1882872,38384,1,BI,1,100,720
1659047965.975476,1883575,38501,1,BI,1,100,720
1659047966.780481,1884361,38636,1,BI,1,100,800
1659047967.555785,1885118,38753,1,BI,1,100,760
1659047968.230719,1885777,38870,1,BI,1,100,680
1659047969.043917,1886571,38994,1,BI,1,100,800
1659047970.051709,1887555,39161,1,BI,1,100,1000
1659047970.932504,1888415,39294,1,BI,1,100,880
1659047971.780524,1889243,39428,1,BI,1,100,840
1659047972.513836,1889959,39547,1,BI,1,100,720
1659047973.184674,1890614,39662,1,BI,1,100,680
1659047973.920034,1891332,39780,1,BI,1,100,720
1659047974.759861,1892152,39904,1,BI,1,100,840
1659047975.491125,1892866,40022,1,BI,1,100,720
1659047976.287937,1893644,40154,1,BI,1,100,800
1659047977.098062,1894435,40288,1,BI,1,100,800
1659047978.030065,1895345,40438,1,BI,1,100,920
1659047978.743918,1896042,40557,1,BI,1,100,720
1659047979.558141,1896837,40680,1,BI,1,100,800
1659047980.368267,1897628,40814,1,BI,1,100,800
1659047981.164054,1898405,40932,1,BI,1,100,800
1659047981.895318,1899119,41048,1,BI,1,100,720
1659047982.705443,1899910,41182,1,BI,1,100,800
1659047983.505327,1900691,41317,1,BI,1,100,800
1659047984.391242,1901556,41451,1,BI,1,100,880
1659047985.073346,1902222,41541,1,BI,1,100,680
1659047985.808706,1902940,41674,1,BI,1,100,720
1659047986.520511,1903635,41776,1,BI,1,100,720
1659047987.295815,1904392,41909,1,BI,1,100,760
1659047988.011716,1905091,42026,1,BI,1,100,720
1659047988.702013,1905765,42127,1,BI,1,100,680
1659047989.470147,1906515,42262,1,BI,1,100,760
1659047990.365279,1907389,42387,1,BI,1,100,880
1659047991.078108,1908085,42505,1,BI,1,100,720
1659047991.812445,1908802,42623,1,BI,1,100,720
1659047992.578531,1909550,42756,1,BI,1,100,760
1659047993.409140,1910361,42890,1,BI,1,100,840
1659047994.064615,1911001,42991,1,BI,1,100,640
1659047994.741597,1911662,43108,1,BI,1,100,680
1659047995.514853,1912417,43216,1,BI,1,100,760
1659047996.354679,1913237,43301,1,BI,1,100,840
1659047997.252885,1914114,43439,1,BI,1,100,880
1659047998.018971,1914862,43573,1,BI,1,100,760
1659047998.775839,1915601,43689,1,BI,1,100,760
1659047999.509151,1916317,43808,1,BI,1,100,720
1659048000.263971,1917054,43923,1,BI,1,100,760
1659048001.038251,1917810,44048,1,BI,1,100,760
1659048001.796144,1918550,44166,1,BI,1,100,760
1659048002.688204,1919421,44317,1,BI,1,100,880
1659048003.651956,1920362,44467,1,BI,1,100,960
1659048004.540944,1921230,44617,1,BI,1,100,880
1659048005.355166,1922025,44734,1,BI,1,100,800
1659048006.079261,1922732,44855,1,BI,1,100,720
1659048006.871975,1923506,44988,1,BI,1,100,800
1659048007.727165,1924341,45124,1,BI,1,100,840
1659048008.534218,1925129,45240,1,BI,1,100,800
1659048009.294159,1925871,45374,1,BI,1,100,760
1659048010.096092,1926654,45492,1,BI,1,100,800
1659048010.947185,1927485,45648,1,BI,1,100,840
1659048011.711222,1928231,45750,1,BI,1,100,760
1659048012.435317,1928938,45868,1,BI,1,100,720
1659048013.291531,1929774,46001,1,BI,1,100,840
1659048014.122140,1930585,46134,1,BI,1,100,840
1659048014.857501,1931303,46255,1,BI,1,100,720
1659048015.670699,1932097,46389,1,BI,1,100,800
1659048016.550469,1932956,46513,1,BI,1,100,880
1659048017.398489,1933784,46647,1,BI,1,100,840
1659048018.200422,1934567,46779,1,BI,1,100,800
1659048018.924516,1935274,46896,1,BI,1,100,720
1659048019.738739,1936069,47031,1,BI,1,100,800
1659048020.530429,1936842,47164,1,BI,1,100,800
1659048021.462432,1937752,47298,1,BI,1,100,920
1659048022.275630,1938546,47421,1,BI,1,100,800
1659048023.031475,1939284,47556,1,BI,1,100,760
1659048023.763763,1939999,47672,1,BI,1,100,720
1659048024.572865,1940789,47806,1,BI,1,100,800
1659048025.443417,1941639,47943,1,BI,1,100,880
1659048026.259688,1942436,48077,1,BI,1,100,800
1659048026.983782,1943143,48183,1,BI,1,100,720
1659048027.748844,1943890,48316,1,BI,1,100,760
1659048028.564091,1944686,48435,1,BI,1,100,800
1659048029.313790,1945418,48571,1,BI,1,100,760
1659048030.047102,1946134,48687,1,BI,1,100,720
1659048030.818309,1946887,48805,1,BI,1,100,760
1659048031.616145,1947666,48939,1,BI,1,100,800
1659048032.456996,1948487,49062,1,BI,1,100,840
1659048033.104277,1949119,49163,1,BI,1,100,640
1659048033.796622,1949795,49280,1,BI,1,100,680
1659048034.513548,1950495,49398,1,BI,1,100,720
1659048035.319577,1951282,49532,1,BI,1,100,800
1659048036.018067,1951964,49635,1,BI,1,100,680
1659048036.764693,1952693,49768,1,BI,1,100,760
1659048037.654705,1953562,49891,1,BI,1,100,880
1659048038.620506,1954505,50044,1,BI,1,100,960
1659048039.478768,1955343,50177,1,BI,1,100,840
1659048040.329861,1956174,50311,1,BI,1,100,840
1659048041.126673,1956952,50443,1,BI,1,100,800
1659048041.971621,1957777,50579,1,BI,1,100,840
1659048042.698788,1958487,50684,1,BI,1,100,720
1659048043.473067,1959243,50803,1,BI,1,100,760
1659048044.143904,1959898,50918,1,BI,1,100,680
1659048044.871072,1960608,51038,1,BI,1,100,720
1659048045.684270,1961402,51154,1,BI,1,100,800
1659048046.484154,1962183,51288,1,BI,1,100,800
1659048047.216442,1962898,51405,1,BI,1,100,720
1659048048.017350,1963680,51529,1,BI,1,100,800
1659048048.914531,1964556,51666,1,BI,1,100,880
1659048049.678569,1965302,51799,1,BI,1,100,760
1659048050.436461,1966042,51917,1,BI,1,100,760
1659048051.159532,1966748,52033,1,BI,1,100,720
1659048051.973754,1967543,52152,1,BI,1,100,800
1659048052.689656,1968242,52269,1,BI,1,100,720
1659048053.388146,1968924,52375,1,BI,1,100,680
1659048054.105071,1969624,52493,1,BI,1,100,720
1659048054.836335,1970338,52609,1,BI,1,100,720
1659048055.686404,1971168,52745,1,BI,1,100,840
1659048056.358266,1971824,52862,1,BI,1,100,680
1659048057.126400,1972574,52978,1,BI,1,100,760
1659048057.850495,1973281,53096,1,BI,1,100,720
1659048058.696467,1974107,53220,1,BI,1,100,840
1659048059.470746,1974863,53353,1,BI,1,100,760
1659048060.321839,1975694,53489,1,BI,1,100,840
1659048061.153472,1976506,53621,1,BI,1,100,840
1659048062.006614,1977339,53755,1,BI,1,100,840
1659048062.813667,1978127,53888,1,BI,1,100,800
1659048063.530592,1978827,53996,1,BI,1,100,720
1659048064.254687,1979534,54114,1,BI,1,100,720
1659048065.068910,1980329,54231,1,BI,1,100,800
1659048065.917954,1981158,54381,1,BI,1,100,840
1659048066.675847,1981898,54498,1,BI,1,100,760
1659048067.406086,1982611,54616,1,BI,1,100,720
1659048068.216212,1983402,54750,1,BI,1,100,800
1659048068.938259,1984107,54856,1,BI,1,100,720
1659048069.611144,1984764,54975,1,BI,1,100,680
1659048070.310659,1985447,55076,1,BI,1,100,680
1659048071.076745,1986195,55209,1,BI,1,100,760
1659048071.830541,1986931,55326,1,BI,1,100,760
1659048072.480894,1987566,55427,1,BI,1,100,640
1659048073.204989,1988273,55545,1,BI,1,100,720
1659048074.012042,1989061,55684,1,BI,1,100,800
1659048074.892836,1989921,55818,1,BI,1,100,880
1659048075.699890,1990709,55936,1,BI,1,100,800
1659048076.430129,1991422,56053,1,BI,1,100,720
1659048077.281222,1992253,56203,1,BI,1,100,840
1659048078.196838,1993147,56336,1,BI,1,100,920
1659048079.047931,1993978,56488,1,BI,1,100,840
1659048079.768954,1994682,56593,1,BI,1,100,720
1659048080.574982,1995469,56727,1,BI,1,100,800
1659048081.309319,1996186,56845,1,BI,1,100,720
1659048081.946358,1996808,56944,1,BI,1,100,640
1659048082.595688,1997442,57046,1,BI,1,100,640
1659048083.330024,1998159,57163,1,BI,1,100,720
1659048084.083820,1998895,57280,1,BI,1,100,760
1659048085.099806,1999887,57434,1,BI,1,100,1000
1659048085.900714,2000669,57570,1,BI,1,100,800
1659048086.706743,2001456,57705,1,BI,1,100,800
1659048087.512772,2002243,57841,1,BI,1,100,800
1659048088.352599,2003063,57974,1,BI,1,100,840
1659048089.925739,2004599,58214,1,BI,1,100,1560
1659048090.609890,2005267,58330,1,BI,1,100,680
1659048091.173189,2005817,58416,1,BI,1,100,560
1659048091.906501,2006533,58533,1,BI,1,100,720
1659048092.754521,2007361,58666,1,BI,1,100,840
1659048093.601518,2008188,58800,1,BI,1,100,840
1659048094.400377,2008968,58935,1,BI,1,100,800
1659048094.999522,2009553,59042,1,BI,1,100,600
1659048095.774826,2010310,59146,1,BI,1,100,760
1659048096.505066,2011023,59263,1,BI,1,100,720
1659048097.259886,2011760,59382,1,BI,1,100,760
1659048097.954279,2012438,59497,1,BI,1,100,680
1659048098.670180,2013137,59616,1,BI,1,100,720
1659048099.441387,2013890,59732,1,BI,1,100,760
1659048100.292480,2014721,59888,1,BI,1,100,840
1659048101.016575,2015428,59987,1,BI,1,100,720
1659048101.730428,2016125,60105,1,BI,1,100,720
1659048102.619415,2016993,60239,1,BI,1,100,880
1659048103.470508,2017824,60390,1,BI,1,100,840
1659048104.201772,2018538,60508,1,BI,1,100,720
1659048104.958641,2019277,60624,1,BI,1,100,760
1659048105.815879,2020114,60748,1,BI,1,100,840
1659048106.689503,2020967,60898,1,BI,1,100,880
1659048107.413598,2021674,61017,1,BI,1,100,720
1659048108.226796,2022468,61150,1,BI,1,100,800
1659048109.026680,2023249,61267,1,BI,1,100,800
1659048109.875725,2024078,61402,1,BI,1,100,840
1659048110.566022,2024752,61518,1,BI,1,100,680
1659048111.283971,2025453,61624,1,BI,1,100,720
1659048112.013187,2026165,61742,1,BI,1,100,720
1659048112.788491,2026922,61876,1,BI,1,100,760
1659048113.501319,2027618,61978,1,BI,1,100,720
1659048114.192640,2028293,62094,1,BI,1,100,680
1659048115.000718,2029082,62228,1,BI,1,100,800
1659048115.800601,2029863,62345,1,BI,1,100,800
1659048116.566688,2030611,62468,1,BI,1,100,760
1659048117.288734,2031316,62586,1,BI,1,100,720
1659048118.013853,2032024,62702,1,BI,1,100,720
1659048118.873139,2032863,62838,1,BI,1,100,840
1659048119.624887,2033597,62954,1,BI,1,100,760
1659048120.394045,2034348,63088,1,BI,1,100,760
1659048121.167300,2035103,63207,1,BI,1,100,760
1659048122.097255,2036011,63345,1,BI,1,100,920
1659048122.771165,2036669,63444,1,BI,1,100,680
1659048123.503453,2037384,63562,1,BI,1,100,720
1659048124.260322,2038123,63695,1,BI,1,100,760
1659048125.148285,2038990,63830,1,BI,1,100,880
1659048125.881597,2039706,63947,1,BI,1,100,720
1659048126.681481,2040487,64070,1,BI,1,100,800
1659048127.528477,2041314,64204,1,BI,1,100,840
1659048129.184575,2042931,64471,1,BI,1,100,1640
1659048132.886983,2046546,65055,1,BI,1,100,3680
1659048135.514003,2049111,65471,1,BI,1,100,2600
1659048136.229904,2049810,53,1,BI,1,100,720
1659048136.920201,2050484,169,1,BI,1,100,680
1659048137.519345,2051069,276,1,BI,1,100,600
1659048138.127708,2051663,376,1,BI,1,100,600
1659048138.684861,2052207,459,1,BI,1,100,560
1659048139.415101,2052920,579,1,BI,1,100,720
1659048139.974303,2053466,678,1,BI,1,100,560
1659048140.546819,2054025,762,1,BI,1,100,560
1659048141.145964,2054610,864,1,BI,1,100,600
1659048141.795294,2055244,965,1,BI,1,100,640
1659048142.520412,2055952,1089,1,BI,1,100,720
1659048143.291619,2056705,1205,1,BI,1,100,760
1659048143.965529,2057363,1321,1,BI,1,100,680
1659048144.740833,2058120,1440,1,BI,1,100,760
1659048145.539693,2058900,1573,1,BI,1,100,800
1659048146.342649,2059684,1692,1,BI,1,100,800
1659048146.984809,2060311,1807,1,BI,1,100,640
1659048147.751920,2061060,1930,1,BI,1,100,760
1659048148.489329,2061780,2048,1,BI,1,100,720
1659048149.240052,2062513,2181,1,BI,1,100,760
1659048149.972340,2063228,2300,1,BI,1,100,720
1659048150.745595,2063983,2416,1,BI,1,100,760
1659048151.618196,2064835,2549,1,BI,1,100,880
1659048152.509232,2065705,2700,1,BI,1,100,880
1659048153.232302,2066411,2823,1,BI,1,100,720
1659048154.044477,2067204,2942,1,BI,1,100,800
1659048154.761402,2067904,3058,1,BI,1,100,720
1659048155.569479,2068693,3191,1,BI,1,100,800
1659048156.259776,2069367,3310,1,BI,1,100,680
1659048157.064781,2070153,3429,1,BI,1,100,800
1659048157.907681,2070976,3563,1,BI,1,100,840
1659048158.797692,2071845,3719,1,BI,1,100,880
1659048159.519738,2072550,3835,1,BI,1,100,720
1659048160.253051,2073266,3954,1,BI,1,100,720
1659048161.009919,2074005,4070,1,BI,1,100,760
1659048161.857940,2074833,4203,1,BI,1,100,840
1659048162.633243,2075590,4338,1,BI,1,100,760
1659048163.432103,2076370,4444,1,BI,1,100,800
1659048164.280123,2077198,4579,1,BI,1,100,840
1659048165.126096,2078024,4714,1,BI,1,100,840
1659048165.892181,2078772,4846,1,BI,1,100,760
1659048166.575309,2079439,4948,1,BI,1,100,680
1659048167.339347,2080185,5064,1,BI,1,100,760
1659048168.113626,2080941,5200,1,BI,1,100,760
1659048168.828503,2081639,5307,1,BI,1,100,720
1659048169.561816,2082355,5423,1,BI,1,100,720
1659048170.235725,2083013,5525,1,BI,1,100,680
1659048171.200502,2083955,5692,1,BI,1,100,960
1659048171.857001,2084596,5793,1,BI,1,100,640
1659048172.574951,2085297,5910,1,BI,1,100,720
1659048173.306215,2086011,6027,1,BI,1,100,720
1659048174.077421,2086764,6151,1,BI,1,100,760
1659048174.793323,2087463,6268,1,BI,1,100,720
1659048175.526635,2088179,6385,1,BI,1,100,720
1659048176.294770,2088929,6521,1,BI,1,100,760
1659048177.173515,2089787,6655,1,BI,1,100,880
1659048177.823869,2090422,6755,1,BI,1,100,640
1659048178.497779,2091080,6873,1,BI,1,100,680
1659048179.221874,2091787,6994,1,BI,1,100,720
1659048179.952113,2092500,7095,1,BI,1,100,720
1659048180.644459,2093176,7213,1,BI,1,100,680
1659048181.318368,2093834,7331,1,BI,1,100,680
1659048182.052705,2094551,7448,1,BI,1,100,720
1659048182.864879,2095344,7565,1,BI,1,100,800
1659048183.658618,2096119,7698,1,BI,1,100,800
1659048184.391930,2096835,7822,1,BI,1,100,720
1659048185.238926,2097662,7955,1,BI,1,100,840
1659048186.009109,2098414,8075,1,BI,1,100,760
1659048186.801824,2099188,8207,1,BI,1,100,800
1659048187.608877,2099976,8341,1,BI,1,100,800
1659048188.305319,2100656,8442,1,BI,1,100,680
1659048189.022244,2101356,8560,1,BI,1,100,720
1659048189.745315,2102062,8682,1,BI,1,100,720
1659048190.600504,2102897,8815,1,BI,1,100,840
1659048191.410630,2103688,8950,1,BI,1,100,800
1659048192.169547,2104429,9068,1,BI,1,100,760
1659048193.015519,2105255,9204,1,BI,1,100,840
1659048193.904506,2106123,9336,1,BI,1,100,880
1659048194.714632,2106914,9475,1,BI,1,100,800
1659048195.347575,2107532,9577,1,BI,1,100,640
1659048196.044017,2108212,9679,1,BI,1,100,680
1659048196.758894,2108910,9795,1,BI,1,100,720
1659048197.608963,2109740,9929,1,BI,1,100,840
1659048198.298235,2110413,10047,1,BI,1,100,680
1659048199.785343,2111865,10279,1,BI,1,100,1480
1659048201.714897,2113749,10585,1,BI,1,100,1920
1659048203.172304,2115172,10818,1,BI,1,100,1440
1659048203.846214,2115830,10934,1,BI,1,100,680
1659048204.463794,2116433,11036,1,BI,1,100,600
1659048205.095712,2117050,11138,1,BI,1,100,640
1659048205.699978,2117640,11224,1,BI,1,100,600
1659048206.433290,2118356,11340,1,BI,1,100,720
1659048207.071354,2118979,11442,1,BI,1,100,640
1659048207.756530,2119648,11560,1,BI,1,100,680
1659048208.444778,2120320,11660,1,BI,1,100,680
1659048209.219058,2121076,11778,1,BI,1,100,760
1659048209.934959,2121775,11895,1,BI,1,100,720
1659048210.657006,2122480,12016,1,BI,1,100,720
1659048211.382124,2123188,12134,1,BI,1,100,720
1659048212.064228,2123854,12251,1,BI,1,100,680
1659048212.835435,2124607,12367,1,BI,1,100,760
1659048213.476571,2125233,12469,1,BI,1,100,640
1659048214.124876,2125866,12571,1,BI,1,100,640
1659048214.857164,2126581,12686,1,BI,1,100,720
1659048215.617105,2127323,12822,1,BI,1,100,760
1659048216.306378,2127996,12927,1,BI,1,100,680
1659048217.037642,2128710,13046,1,BI,1,100,720
1659048217.753543,2129409,13161,1,BI,1,100,720
1659048218.525774,2130163,13294,1,BI,1,100,760
1659048219.199684,2130821,13396,1,BI,1,100,680
1659048219.892029,2131497,13515,1,BI,1,100,680
1659048220.622269,2132210,13631,1,BI,1,100,720
1659048221.430346,2132999,13739,1,BI,1,100,800
1659048222.107329,2133660,13855,1,BI,1,100,680
1659048222.795577,2134332,13973,1,BI,1,100,680
1659048223.436713,2134958,14073,1,BI,1,100,640
1659048224.171050,2135675,14191,1,BI,1,100,720
1659048224.800920,2136290,14290,1,BI,1,100,640
1659048225.458443,2136932,14392,1,BI,1,100,640
1659048226.090362,2137549,14494,1,BI,1,100,640
1659048226.815480,2138257,14618,1,BI,1,100,720
1659048227.547769,2138972,14735,1,BI,1,100,720
1659048228.276984,2139684,14853,1,BI,1,100,720
1659048228.994934,2140385,14971,1,BI,1,100,720
1659048229.769213,2141141,15087,1,BI,1,100,760
1659048230.524033,2141878,15222,1,BI,1,100,760
1659048231.215354,2142553,15322,1,BI,1,100,680
1659048231.938425,2143259,15446,1,BI,1,100,720
1659048232.628721,2143933,15564,1,BI,1,100,680
1659048233.345647,2144633,15664,1,BI,1,100,720
1659048234.077935,2145348,15797,1,BI,1,100,720
1659048234.757990,2146012,15898,1,BI,1,100,680
1659048235.444190,2146682,16015,1,BI,1,100,680
1659048236.167261,2147388,16133,1,BI,1,100,720
1659048236.904670,2148108,16221,1,BI,1,100,720
1659048237.619547,2148806,16340,1,BI,1,100,720
1659048238.310868,2149481,16457,1,BI,1,100,680
1659048238.986826,2150141,16573,1,BI,1,100,680
1659048239.716042,2150853,16674,1,BI,1,100,720
1659048240.407362,2151528,16793,1,BI,1,100,680
1659048241.123264,2152227,16909,1,BI,1,100,720
1659048241.808440,2152896,17035,1,BI,1,100,680
1659048242.578622,2153648,17137,1,BI,1,100,760
1659048243.384651,2154435,17270,1,BI,1,100,800
1659048244.079045,2155113,17387,1,BI,1,100,680
1659048244.831817,2155848,17504,1,BI,1,100,760
1659048245.690079,2156686,17638,1,BI,1,100,840
1659048246.457189,2157435,17771,1,BI,1,100,760
1659048247.339007,2158296,17912,1,BI,1,100,880
1659048248.022135,2158963,18014,1,BI,1,100,680
1659048248.788221,2159711,18146,1,BI,1,100,760
1659048249.427309,2160335,18248,1,BI,1,100,640
1659048250.076638,2160969,18348,1,BI,1,100,640
1659048250.848869,2161723,18466,1,BI,1,100,760
1659048251.604714,2162461,18600,1,BI,1,100,760
1659048252.411767,2163249,18721,1,BI,1,100,800
1659048253.219844,2164038,18857,1,BI,1,100,800
1659048254.058647,2164857,18990,1,BI,1,100,840
1659048254.750992,2165533,19107,1,BI,1,100,680
1659048255.441289,2166207,19208,1,BI,1,100,680
1659048256.116223,2166866,19326,1,BI,1,100,680
1659048256.889478,2167621,19443,1,BI,1,100,760
1659048257.820457,2168530,19597,1,BI,1,100,920
1659048258.535334,2169228,19717,1,BI,1,100,720
1659048259.382330,2170055,19850,1,BI,1,100,840
1659048260.273366,2170925,20000,1,BI,1,100,880
1659048260.992340,2171627,20117,1,BI,1,100,720
1659048261.799393,2172415,20252,1,BI,1,100,800
1659048262.569576,2173167,20368,1,BI,1,100,760
1659048263.375605,2173954,20492,1,BI,1,100,800
1659048264.109941,2174671,20608,1,BI,1,100,720
1659048264.699869,2175247,20709,1,BI,1,100,600
1659048265.357392,2175889,20811,1,BI,1,100,640
1659048266.438925,2176945,20994,1,BI,1,100,1080
1659048267.153802,2177643,21112,1,BI,1,100,720
1659048267.769334,2178244,21196,1,BI,1,100,600
1659048268.460655,2178919,21317,1,BI,1,100,680
1659048269.174508,2179616,21437,1,BI,1,100,720
1659048270.098317,2180518,21586,1,BI,1,100,920
1659048270.873621,2181275,21705,1,BI,1,100,760
1659048271.803576,2182183,21853,1,BI,1,100,920
1659048272.719192,2183077,22005,1,BI,1,100,920
1659048273.527269,2183866,22126,1,BI,1,100,800
1659048274.374265,2184693,22259,1,BI,1,100,840
1659048275.175174,2185475,22393,1,BI,1,100,800
1659048275.979154,2186260,22511,1,BI,1,100,800
1659048276.713490,2186977,22627,1,BI,1,100,720
1659048277.526689,2187771,22763,1,BI,1,100,800
1659048278.197526,2188426,22863,1,BI,1,100,680
1659048279.049643,2189258,23003,1,BI,1,100,840
1659048279.774762,2189966,23118,1,BI,1,100,720
1659048280.454817,2190630,23238,1,BI,1,100,680
1659048281.179936,2191338,23354,1,BI,1,100,720
1659048281.963433,2192103,23473,1,BI,1,100,760
1659048282.712108,2192834,23605,1,BI,1,100,760
1659048283.443372,2193548,23707,1,BI,1,100,720
1659048284.175660,2194263,23831,1,BI,1,100,720
1659048284.888489,2194959,23952,1,BI,1,100,720
1659048285.621801,2195675,24067,1,BI,1,100,720
1659048286.313122,2196350,24186,1,BI,1,100,680
1659048287.025951,2197046,24302,1,BI,1,100,720
1659048287.752094,2197755,24403,1,BI,1,100,720
1659048288.566316,2198550,24537,1,BI,1,100,800
1659048289.281193,2199248,24645,1,BI,1,100,720
1659048290.088247,2200036,24778,1,BI,1,100,800
1659048290.863550,2200793,24895,1,BI,1,100,760
1659048291.754586,2201663,25044,1,BI,1,100,880
1659048292.510430,2202401,25163,1,BI,1,100,760
1659048293.318508,2203190,25296,1,BI,1,100,800
1659048294.040554,2203895,25414,1,BI,1,100,720
1659048294.850680,2204686,25536,1,BI,1,100,800
1659048295.692555,2205508,25668,1,BI,1,100,840
1659048296.414602,2206213,25785,1,BI,1,100,720
1659048297.184784,2206965,25904,1,BI,1,100,760
1659048297.961112,2207723,26037,1,BI,1,100,760
1659048298.678037,2208423,26155,1,BI,1,100,720
1659048299.407253,2209135,26271,1,BI,1,100,720
1659048300.129299,2209840,26380,1,BI,1,100,720
1659048300.889240,2210582,26514,1,BI,1,100,760
1659048301.738285,2211411,26647,1,BI,1,100,840
1659048302.544314,2212198,26782,1,BI,1,100,800
1659048303.143459,2212783,26882,1,BI,1,100,600
1659048303.915690,2213537,27003,1,BI,1,100,760
1659048304.690994,2214294,27118,1,BI,1,100,760
1659048305.574860,2215157,27274,1,BI,1,100,880
1659048306.370647,2215934,27392,1,BI,1,100,800
1659048307.187942,2216732,27526,1,BI,1,100,800
1659048307.994996,2217520,27659,1,BI,1,100,800
1659048308.785662,2218292,27795,1,BI,1,100,800
1659048309.642900,2219129,27927,1,BI,1,100,840
1659048310.440735,2219908,28052,1,BI,1,100,800
1659048311.171999,2220622,28168,1,BI,1,100,720
1659048311.969835,2221401,28301,1,BI,1,100,800
1659048313.666900,2223058,28567,1,BI,1,100,1680
1659048314.227126,2223605,28669,1,BI,1,100,560
1659048315.530906,2224878,28873,1,BI,1,100,1280
1659048316.246807,2225577,28992,1,BI,1,100,720
1659048316.895113,2226210,29092,1,BI,1,100,640
1659048317.692948,2226989,29226,1,BI,1,100,800
1659048318.501026,2227778,29343,1,BI,1,100,800
1659048319.350070,2228607,29493,1,BI,1,100,840
1659048320.362983,2229596,29643,1,BI,1,100,1000
1659048320.929354,2230149,29734,1,BI,1,100,560
1659048321.685199,2230887,29866,1,BI,1,100,760
1659048322.535268,2231717,30002,1,BI,1,100,840
1659048323.341296,2232504,30135,1,BI,1,100,800
1659048323.982433,2233130,30237,1,BI,1,100,640
1659048324.622545,2233755,30336,1,BI,1,100,640
1659048325.272898,2234390,30438,1,BI,1,100,640
1659048325.869995,2234973,30545,1,BI,1,100,600
1659048326.686266,2235770,30660,1,BI,1,100,800
1659048327.284386,2236354,30762,1,BI,1,100,600
1659048327.974683,2237028,30881,1,BI,1,100,680
1659048328.732576,2237768,30996,1,BI,1,100,760
1659048329.740368,2238752,31165,1,BI,1,100,1000
1659048333.009548,2241944,31685,1,BI,1,100,3240
1659048335.586383,2244460,32080,1,BI,1,100,2560
1659048341.675128,2250405,33035,1,BI,1,100,6040
1659048343.930371,2252607,33400,1,BI,1,100,2240
1659048344.619643,2253280,33517,1,BI,1,100,680
1659048345.221861,2253868,33603,1,BI,1,100,600
1659048345.899867,2254530,33719,1,BI,1,100,680
1659048346.628059,2255241,33837,1,BI,1,100,720
1659048347.352154,2255948,33942,1,BI,1,100,720
1659048347.965637,2256547,34042,1,BI,1,100,600
1659048348.722505,2257286,34178,1,BI,1,100,760
1659048349.369787,2257918,34277,1,BI,1,100,640
1659048350.046769,2258579,34395,1,BI,1,100,680
1659048350.743211,2259259,34495,1,BI,1,100,680
1659048351.390492,2259891,34595,1,BI,1,100,640
1659048352.149409,2260632,34720,1,BI,1,100,760
1659048352.923688,2261388,34838,1,BI,1,100,760
1659048353.670315,2262117,34972,1,BI,1,100,760
1659048354.370853,2262801,35072,1,BI,1,100,680
1659048355.176883,2263588,35206,1,BI,1,100,800
1659048355.982911,2264375,35340,1,BI,1,100,800
1659048356.696764,2265072,35440,1,BI,1,100,720
1659048357.515084,2265871,35565,1,BI,1,100,800
1659048358.321113,2266658,35701,1,BI,1,100,800
1659048359.075933,2267395,35820,1,BI,1,100,760
1659048359.844067,2268145,35953,1,BI,1,100,760
1659048360.608105,2268891,36070,1,BI,1,100,760
1659048361.370094,2269635,36187,1,BI,1,100,760
1659048362.186365,2270432,36321,1,BI,1,100,800
1659048362.943233,2271171,36444,1,BI,1,100,760
1659048363.757456,2271966,36579,1,BI,1,100,800
1659048364.551194,2272741,36712,1,BI,1,100,800
1659048365.400239,2273570,36830,1,BI,1,100,840
1659048366.173494,2274325,36965,1,BI,1,100,760
1659048366.887347,2275022,37081,1,BI,1,100,720
1659048367.829592,2275942,37223,1,BI,1,100,920
1659048368.586461,2276681,37340,1,BI,1,100,760
1659048369.433457,2277508,37474,1,BI,1,100,840
1659048370.199543,2278256,37595,1,BI,1,100,760
1659048370.922613,2278962,37711,1,BI,1,100,720
1659048371.722497,2279743,37845,1,BI,1,100,800
1659048372.486535,2280489,37963,1,BI,1,100,760
1659048373.219847,2281205,38068,1,BI,1,100,720
1659048373.981837,2281949,38186,1,BI,1,100,760
1659048374.828833,2282776,38321,1,BI,1,100,840
1659048375.669684,2283597,38456,1,BI,1,100,840
1659048376.371247,2284282,38572,1,BI,1,100,680
1659048377.212098,2285103,38709,1,BI,1,100,840
1659048378.007885,2285880,38826,1,BI,1,100,800
1659048378.819035,2286672,38966,1,BI,1,100,800
1659048379.549275,2287385,39067,1,BI,1,100,720
1659048380.387053,2288203,39201,1,BI,1,100,840
1659048381.146994,2288945,39320,1,BI,1,100,760
1659048381.852654,2289634,39375,1,BI,1,100,680
1659048382.525539,2290291,39490,1,BI,1,100,680
1659048383.217885,2290967,39609,1,BI,1,100,680
1659048384.064881,2291794,39731,1,BI,1,100,840
1659048384.831991,2292543,39864,1,BI,1,100,760
1659048385.503852,2293199,39965,1,BI,1,100,680
1659048386.361090,2294036,40099,1,BI,1,100,840
1659048387.209111,2294864,40234,1,BI,1,100,840
1659048387.884045,2295523,40353,1,BI,1,100,680
1659048388.724896,2296344,40492,1,BI,1,100,840
1659048389.414169,2297017,40593,1,BI,1,100,680
1659048390.228391,2297812,40726,1,BI,1,100,800
1659048390.903325,2298471,40828,1,BI,1,100,680
1659048391.670435,2299220,40962,1,BI,1,100,760
1659048392.441642,2299973,41081,1,BI,1,100,760
1659048393.158568,2300673,41198,1,BI,1,100,720
