LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658875673.965442,963205,23465,1,BI,1,100,720
1658875674.738443,963959,23582,1,BI,1,100,760
1658875675.539124,964740,23716,1,BI,1,100,800
1658875676.309049,965491,23833,1,BI,1,100,760
1658875677.150738,966312,23973,1,BI,1,100,840
1658875677.922713,967065,24090,1,BI,1,100,760
1658875678.772604,967894,24224,1,BI,1,100,840
1658875679.488194,968592,24342,1,BI,1,100,720
1658875680.254018,969339,24477,1,BI,1,100,760
1658875681.029069,970095,24596,1,BI,1,100,760
1658875681.858456,970904,24734,1,BI,1,100,840
1658875682.747304,971771,24868,1,BI,1,100,880
1658875683.523380,972528,25000,1,BI,1,100,760
1658875684.414279,973397,25136,1,BI,1,100,880
1658875685.203683,974167,25269,1,BI,1,100,800
1658875686.092531,975034,25420,1,BI,1,100,880
1658875686.868607,975791,25542,1,BI,1,100,760
1658875687.708246,976610,25666,1,BI,1,100,840
1658875688.472020,977355,25798,1,BI,1,100,760
1658875689.288079,978151,25917,1,BI,1,100,800
1658875690.039550,978884,26053,1,BI,1,100,760
1658875690.896617,979720,26186,1,BI,1,100,840
1658875691.742407,980545,26320,1,BI,1,100,840
1658875692.592298,981374,26459,1,BI,1,100,840
1658875693.467819,982228,26595,1,BI,1,100,880
1658875694.315659,983055,26728,1,BI,1,100,840
1658875695.483361,984194,26928,1,BI,1,100,1160
1658875696.177422,984871,27031,1,BI,1,100,680
1658875697.051917,985724,27181,1,BI,1,100,880
1658875697.901808,986553,27321,1,BI,1,100,840
1658875699.481641,988094,27569,1,BI,1,100,1560
1658875700.238239,988832,27687,1,BI,1,100,760
1658875701.005088,989580,27821,1,BI,1,100,760
1658875701.735030,990292,27939,1,BI,1,100,720
1658875702.500854,991039,28041,1,BI,1,100,760
1658875703.382526,991899,28180,1,BI,1,100,880
1658875704.115544,992614,28298,1,BI,1,100,720
1658875704.871117,993351,28431,1,BI,1,100,760
1658875705.638991,994100,28548,1,BI,1,100,760
1658875706.492983,994933,28685,1,BI,1,100,840
1658875707.207547,995630,28801,1,BI,1,100,720
1658875707.975422,996379,28935,1,BI,1,100,760
1658875708.823262,997206,29059,1,BI,1,100,840
1658875709.589086,997953,29193,1,BI,1,100,760
1658875710.428725,998772,29331,1,BI,1,100,840
1658875711.195575,999520,29447,1,BI,1,100,760
1658875712.086473,1000389,29598,1,BI,1,100,880
1658875712.901507,1001184,29716,1,BI,1,100,800
1658875713.774977,1002036,29872,1,BI,1,100,880
1658875714.662800,1002902,30005,1,BI,1,100,880
1658875715.431700,1003652,30123,1,BI,1,100,760
1658875716.161643,1004364,30240,1,BI,1,100,720
1658875717.569242,1005737,30472,1,BI,1,100,1400
1658875719.092689,1007223,30729,1,BI,1,100,1520
1658875720.596657,1008690,30961,1,BI,1,100,1480
1658875721.313272,1009389,31079,1,BI,1,100,720
1658875722.204170,1010258,31214,1,BI,1,100,880
1658875722.967944,1011003,31348,1,BI,1,100,760
1658875723.766575,1011782,31464,1,BI,1,100,800
1658875724.575458,1012571,31605,1,BI,1,100,800
1658875725.422273,1013397,31739,1,BI,1,100,840
1658875726.277289,1014231,31872,1,BI,1,100,840
1658875727.069769,1015004,32007,1,BI,1,100,800
1658875727.875576,1015790,32141,1,BI,1,100,800
1658875728.573737,1016471,32242,1,BI,1,100,680
1658875729.488215,1017363,32382,1,BI,1,100,920
1658875730.213032,1018070,32498,1,BI,1,100,720
1658875731.104956,1018940,32651,1,BI,1,100,880
1658875732.035837,1019848,32801,1,BI,1,100,920
1658875732.790384,1020584,32920,1,BI,1,100,760
1658875733.640275,1021413,33054,1,BI,1,100,840
1658875734.455309,1022208,33175,1,BI,1,100,800
1658875735.261116,1022994,33297,1,BI,1,100,800
1658875737.424288,1025104,33631,1,BI,1,100,2160
1658875738.190112,1025851,33764,1,BI,1,100,760
1658875739.598736,1027225,33988,1,BI,1,100,1400
1658875740.288696,1027898,34091,1,BI,1,100,680
1658875741.138587,1028727,34224,1,BI,1,100,840
1658875741.936192,1029505,34360,1,BI,1,100,800
1658875742.783007,1030331,34493,1,BI,1,100,840
1658875743.641099,1031168,34627,1,BI,1,100,840
1658875745.239386,1032727,34864,1,BI,1,100,1600
1658875745.968303,1033438,34983,1,BI,1,100,720
1658875746.742329,1034193,35100,1,BI,1,100,760
1658875747.510204,1034942,35232,1,BI,1,100,760
1658875749.112591,1036505,35483,1,BI,1,100,1600
1658875749.846634,1037221,35603,1,BI,1,100,720
1658875750.677046,1038031,35726,1,BI,1,100,840
1658875751.523861,1038857,35858,1,BI,1,100,840
1658875752.300962,1039615,35978,1,BI,1,100,760
1658875753.149828,1040443,36127,1,BI,1,100,840
1658875753.943333,1041217,36245,1,BI,1,100,800
1658875754.709157,1041964,36363,1,BI,1,100,760
1658875755.519065,1042754,36486,1,BI,1,100,800
1658875756.293091,1043509,36606,1,BI,1,100,760
1658875757.164511,1044359,36755,1,BI,1,100,880
1658875757.928284,1045104,36873,1,BI,1,100,760
1658875758.788427,1045943,37008,1,BI,1,100,840
1658875759.592184,1046727,37142,1,BI,1,100,800
1658875760.381588,1047497,37274,1,BI,1,100,800
1658875761.233529,1048328,37398,1,BI,1,100,840
1658875762.006530,1049082,37515,1,BI,1,100,760
1658875762.811311,1049867,37650,1,BI,1,100,800
1658875763.568934,1050606,37770,1,BI,1,100,760
1658875764.301952,1051321,37885,1,BI,1,100,720
1658875765.074953,1052075,38004,1,BI,1,100,760
1658875765.863331,1052844,38124,1,BI,1,100,800
1658875766.598400,1053561,38242,1,BI,1,100,720
1658875767.489298,1054430,38392,1,BI,1,100,880
1658875768.244871,1055167,38509,1,BI,1,100,760
1658875769.135769,1056036,38642,1,BI,1,100,880
1658875770.026668,1056905,38793,1,BI,1,100,880
1658875771.631106,1058470,39032,1,BI,1,100,1600
1658875772.324141,1059146,39150,1,BI,1,100,680
1658875773.038705,1059843,39268,1,BI,1,100,720
1658875773.886545,1060670,39404,1,BI,1,100,840
1658875774.610337,1061376,39524,1,BI,1,100,720
1658875775.503286,1062247,39674,1,BI,1,100,880
1658875776.261933,1062987,39796,1,BI,1,100,760
1658875777.115925,1063820,39914,1,BI,1,100,840
1658875777.963765,1064647,40048,1,BI,1,100,840
1658875778.722413,1065387,40165,1,BI,1,100,760
1658875779.570253,1066214,40315,1,BI,1,100,840
1658875780.374010,1066998,40433,1,BI,1,100,800
1658875781.192120,1067796,40566,1,BI,1,100,800
1658875782.033809,1068617,40686,1,BI,1,100,840
1658875782.797582,1069362,40820,1,BI,1,100,760
1658875783.685405,1070228,40955,1,BI,1,100,880
1658875784.486087,1071009,41089,1,BI,1,100,800
1658875785.260113,1071764,41209,1,BI,1,100,760
1658875786.107953,1072591,41344,1,BI,1,100,840
1658875786.822517,1073288,41460,1,BI,1,100,720
1658875787.754424,1074197,41601,1,BI,1,100,920
1658875788.603289,1075025,41735,1,BI,1,100,840
1658875789.398844,1075801,41869,1,BI,1,100,800
1658875790.283592,1076664,42022,1,BI,1,100,880
1658875791.138608,1077498,42155,1,BI,1,100,840
1658875791.946466,1078286,42289,1,BI,1,100,800
1658875792.745097,1079065,42396,1,BI,1,100,800
1658875793.558080,1079858,42516,1,BI,1,100,800
1658875794.390543,1080670,42648,1,BI,1,100,840
1658875795.124585,1081386,42781,1,BI,1,100,720
1658875796.011383,1082251,42915,1,BI,1,100,880
1658875796.887929,1083106,43066,1,BI,1,100,880
1658875797.660930,1083860,43175,1,BI,1,100,760
1658875798.498518,1084677,43308,1,BI,1,100,840
1658875799.265368,1085425,43441,1,BI,1,100,760
1658875800.082452,1086222,43559,1,BI,1,100,800
1658875800.840075,1086961,43697,1,BI,1,100,760
1658875801.643831,1087745,43814,1,BI,1,100,800
1658875804.066379,1090108,44199,1,BI,1,100,2400
1658875804.822976,1090846,44335,1,BI,1,100,760
1658875806.530959,1092512,44586,1,BI,1,100,1680
1658875807.284481,1093247,44705,1,BI,1,100,760
1658875808.099515,1094042,44829,1,BI,1,100,800
1658875808.931977,1094854,44979,1,BI,1,100,840
1658875809.698827,1095602,45098,1,BI,1,100,760
1658875810.587675,1096469,45232,1,BI,1,100,880
1658875811.399633,1097261,45364,1,BI,1,100,800
1658875812.249524,1098090,45500,1,BI,1,100,840
1658875813.084037,1098904,45640,1,BI,1,100,840
1658875813.931877,1099731,45760,1,BI,1,100,840
1658875814.736659,1100516,45894,1,BI,1,100,800
1658875815.594751,1101353,46029,1,BI,1,100,840
1658875816.309315,1102050,46144,1,BI,1,100,720
1658875816.997224,1102721,46246,1,BI,1,100,680
1658875818.679577,1104362,46517,1,BI,1,100,1680
1658875819.610459,1105270,46654,1,BI,1,100,920
1658875820.458299,1106097,46787,1,BI,1,100,840
1658875821.348172,1106965,46937,1,BI,1,100,880
1658875822.106820,1107705,47054,1,BI,1,100,760
1658875822.953635,1108531,47190,1,BI,1,100,840
1658875823.761493,1109319,47314,1,BI,1,100,800
1658875824.611384,1110148,47449,1,BI,1,100,840
1658875825.384384,1110902,47565,1,BI,1,100,760
1658875826.231199,1111728,47703,1,BI,1,100,840
1658875827.028805,1112506,47836,1,BI,1,100,800
1658875827.797705,1113256,47972,1,BI,1,100,760
1658875828.596335,1114035,48089,1,BI,1,100,800
1658875829.494411,1114911,48230,1,BI,1,100,880
1658875830.292016,1115689,48348,1,BI,1,100,800
1658875831.183940,1116559,48502,1,BI,1,100,880
1658875831.991797,1117347,48637,1,BI,1,100,800
1658875832.829386,1118164,48771,1,BI,1,100,840
1658875833.637243,1118952,48905,1,BI,1,100,800
1658875834.519940,1119813,49043,1,BI,1,100,880
1658875835.334974,1120608,49161,1,BI,1,100,800
1658875836.181789,1121434,49295,1,BI,1,100,840
1658875837.054234,1122285,49444,1,BI,1,100,880
1658875837.864142,1123075,49578,1,BI,1,100,800
1658875838.680201,1123871,49711,1,BI,1,100,800
1658875839.436799,1124609,49816,1,BI,1,100,760
1658875840.276437,1125428,49950,1,BI,1,100,840
1658875841.090446,1126222,50088,1,BI,1,100,800
1658875841.973143,1127083,50207,1,BI,1,100,880
1658875842.776900,1127867,50341,1,BI,1,100,800
1658875843.656521,1128725,50474,1,BI,1,100,880
1658875844.515639,1129563,50610,1,BI,1,100,840
1658875845.398336,1130424,50749,1,BI,1,100,880
1658875846.235924,1131241,50867,1,BI,1,100,840
1658875847.092991,1132077,51000,1,BI,1,100,840
1658875847.941857,1132905,51134,1,BI,1,100,840
1658875848.709731,1133654,51270,1,BI,1,100,760
1658875849.581151,1134504,51403,1,BI,1,100,880
1658875850.306993,1135212,51510,1,BI,1,100,720
1658875851.082044,1135968,51628,1,BI,1,100,760
1658875852.809505,1137653,51895,1,BI,1,100,1720
1658875853.617363,1138441,52030,1,BI,1,100,800
1658875854.459052,1139262,52164,1,BI,1,100,840
1658875855.223851,1140008,52270,1,BI,1,100,760
1658875855.990701,1140756,52388,1,BI,1,100,760
1658875856.797533,1141543,52525,1,BI,1,100,800
1658875857.488518,1142217,52598,1,BI,1,100,680
1658875858.943276,1143636,52799,1,BI,1,100,1440
1658875859.711151,1144385,52933,1,BI,1,100,760
1658875860.956769,1145600,53105,1,BI,1,100,1240
1658875861.874323,1146495,53272,1,BI,1,100,920
1658875863.900117,1148471,53571,1,BI,1,100,2000
1658875867.395024,1151880,54126,1,BI,1,100,3480
1658875869.539742,1153972,54472,1,BI,1,100,2120
1658875870.537261,1154945,54623,1,BI,1,100,1000
1658875874.164418,1158483,55188,1,BI,1,100,3600
1658875874.978427,1159277,55323,1,BI,1,100,800
1658875875.769881,1160049,55457,1,BI,1,100,800
1658875876.701788,1160958,55599,1,BI,1,100,920
1658875877.551679,1161787,55732,1,BI,1,100,840
1658875878.351335,1162567,55851,1,BI,1,100,800
1658875879.155091,1163351,55968,1,BI,1,100,800
1658875879.931168,1164108,56103,1,BI,1,100,760
1658875880.740050,1164897,56237,1,BI,1,100,800
1658875881.535605,1165673,56345,1,BI,1,100,800
1658875882.342438,1166460,56479,1,BI,1,100,800
1658875883.193353,1167290,56613,1,BI,1,100,840
1658875883.966354,1168044,56729,1,BI,1,100,760
1658875884.796766,1168854,56863,1,BI,1,100,840
1658875885.646657,1169683,56998,1,BI,1,100,840
1658875886.422733,1170440,57132,1,BI,1,100,760
1658875887.186507,1171185,57242,1,BI,1,100,760
1658875887.942079,1171922,57359,1,BI,1,100,760
1658875888.792995,1172752,57493,1,BI,1,100,840
1658875889.556769,1173497,57612,1,BI,1,100,760
1658875890.370778,1174291,57746,1,BI,1,100,800
1658875891.202215,1175102,57879,1,BI,1,100,840
1658875892.020324,1175900,58002,1,BI,1,100,800
1658875892.867139,1176726,58138,1,BI,1,100,840
1658875893.676022,1177515,58272,1,BI,1,100,800
1658875894.434670,1178255,58390,1,BI,1,100,760
1658875895.199469,1179001,58522,1,BI,1,100,760
1658875895.997074,1179779,58656,1,BI,1,100,800
1658875896.728042,1180492,58760,1,BI,1,100,720
1658875897.570756,1181314,58884,1,BI,1,100,840
1658875898.375538,1182099,59002,1,BI,1,100,800
1658875899.073699,1182780,59119,1,BI,1,100,680
1658875899.826196,1183514,59252,1,BI,1,100,760
1658875900.557163,1184227,59369,1,BI,1,100,720
1658875901.446012,1185094,59507,1,BI,1,100,880
1658875902.119568,1185751,59622,1,BI,1,100,680
1658875902.978685,1186589,59747,1,BI,1,100,840
1658875903.650191,1187244,59866,1,BI,1,100,680
1658875905.273083,1188827,60114,1,BI,1,100,1600
1658875906.045058,1189580,60236,1,BI,1,100,760
1658875906.875470,1190390,60371,1,BI,1,100,840
1658875908.419421,1191896,60614,1,BI,1,100,1520
1658875912.570455,1195945,61275,1,BI,1,100,4120
1658875913.378313,1196733,61383,1,BI,1,100,800
1658875914.171817,1197507,61517,1,BI,1,100,800
1658875915.020683,1198335,61653,1,BI,1,100,840
1658875915.792658,1199088,61769,1,BI,1,100,760
1658875916.725590,1199998,61920,1,BI,1,100,920
1658875917.559078,1200811,62055,1,BI,1,100,840
1658875918.404868,1201636,62179,1,BI,1,100,840
1658875919.295766,1202505,62329,1,BI,1,100,880
1658875920.027759,1203219,62445,1,BI,1,100,720
1658875920.942237,1204111,62595,1,BI,1,100,920
1658875921.675255,1204826,62716,1,BI,1,100,720
1658875922.469785,1205601,62832,1,BI,1,100,800
1658875923.238685,1206351,62967,1,BI,1,100,760
1658875923.960426,1207055,63072,1,BI,1,100,720
1658875924.774434,1207849,63205,1,BI,1,100,800
1658875925.548460,1208604,63322,1,BI,1,100,760
1658875926.381948,1209417,63458,1,BI,1,100,840
1658875927.147772,1210164,63590,1,BI,1,100,760
1658875928.036620,1211031,63724,1,BI,1,100,880
1658875928.835251,1211810,63848,1,BI,1,100,800
1658875929.609277,1212565,63964,1,BI,1,100,760
1658875930.409958,1213346,64098,1,BI,1,100,800
1658875931.266000,1214181,64236,1,BI,1,100,840
1658875932.020547,1214917,64352,1,BI,1,100,760
1658875932.787396,1215665,64485,1,BI,1,100,760
1658875934.279062,1217120,64707,1,BI,1,100,1480
1658875935.011055,1217834,64825,1,BI,1,100,720
1658875935.848643,1218651,64960,1,BI,1,100,840
1658875936.572434,1219357,65076,1,BI,1,100,720
1658875937.464358,1220227,65232,1,BI,1,100,880
1658875938.238384,1220982,65349,1,BI,1,100,760
1658875939.044191,1221768,65482,1,BI,1,100,800
1658875939.843847,1222548,53,1,BI,1,100,800
1658875940.609671,1223295,187,1,BI,1,100,760
1658875941.331412,1223999,305,1,BI,1,100,720
1658875942.339183,1224982,455,1,BI,1,100,1000
1658875943.029143,1225655,574,1,BI,1,100,680
1658875943.827774,1226434,707,1,BI,1,100,800
1658875944.632555,1227219,831,1,BI,1,100,800
1658875945.525504,1228090,981,1,BI,1,100,880
1658875946.251346,1228798,1097,1,BI,1,100,720
1658875947.056128,1229583,1230,1,BI,1,100,800
1658875947.829129,1230337,1349,1,BI,1,100,760
1658875948.710800,1231197,1466,1,BI,1,100,880
1658875949.508406,1231975,1601,1,BI,1,100,800
1658875950.316263,1232763,1742,1,BI,1,100,800
1658875951.206137,1233631,1878,1,BI,1,100,880
1658875952.047826,1234452,2010,1,BI,1,100,840
1658875952.901817,1235285,2129,1,BI,1,100,840
1658875953.657390,1236022,2263,1,BI,1,100,760
1658875954.383231,1236730,2381,1,BI,1,100,720
1658875955.264903,1237590,2507,1,BI,1,100,880
1658875956.081987,1238387,2624,1,BI,1,100,800
1658875956.931878,1239216,2775,1,BI,1,100,840
1658875957.644392,1239911,2879,1,BI,1,100,720
1658875958.493257,1240739,3012,1,BI,1,100,840
1658875959.266258,1241493,3146,1,BI,1,100,760
1658875960.074116,1242281,3278,1,BI,1,100,800
1658875960.873771,1243061,3402,1,BI,1,100,800
1658875961.720587,1243887,3521,1,BI,1,100,840
1658875962.527419,1244674,3656,1,BI,1,100,800
1658875963.334251,1245461,3790,1,BI,1,100,800
1658875964.126730,1246234,3906,1,BI,1,100,800
1658875964.898706,1246987,3961,1,BI,1,100,760
1658875965.746546,1247814,4100,1,BI,1,100,840
1658875966.515446,1248564,4236,1,BI,1,100,760
1658875967.356110,1249384,4369,1,BI,1,100,840
1658875968.118859,1250128,4485,1,BI,1,100,760
1658875968.891860,1250882,4603,1,BI,1,100,760
1658875969.575668,1251549,4720,1,BI,1,100,680
1658875970.471692,1252423,4855,1,BI,1,100,880
1658875971.261096,1253193,4994,1,BI,1,100,800
1658875972.121239,1254032,5126,1,BI,1,100,840
1658875972.888088,1254780,5262,1,BI,1,100,760
1658875973.601628,1255476,5364,1,BI,1,100,720
1658875974.450493,1256304,5514,1,BI,1,100,840
1658875975.861168,1257680,5731,1,BI,1,100,1400
1658875976.510119,1258313,5823,1,BI,1,100,640
1658875977.343607,1259126,5974,1,BI,1,100,840
1658875978.887558,1260632,6209,1,BI,1,100,1520
1658875979.681063,1261406,6343,1,BI,1,100,800
1658875980.488920,1262194,6480,1,BI,1,100,800
1658875981.381869,1263065,6602,1,BI,1,100,880
1658875982.263541,1263925,6752,1,BI,1,100,880
1658875983.106255,1264747,6884,1,BI,1,100,840
1658875983.958196,1265578,7020,1,BI,1,100,840
1658875984.802961,1266402,7153,1,BI,1,100,840
1658875985.693860,1267271,7304,1,BI,1,100,880
1658875986.494541,1268052,7420,1,BI,1,100,800
1658875987.391591,1268927,7561,1,BI,1,100,880
1658875988.182020,1269698,7695,1,BI,1,100,800
1658875989.037036,1270532,7828,1,BI,1,100,840
1658875989.755702,1271233,7946,1,BI,1,100,720
1658875990.678381,1272133,8098,1,BI,1,100,920
1658875991.571331,1273004,8249,1,BI,1,100,880
1658875992.466330,1273877,8387,1,BI,1,100,880
1658875993.389010,1274777,8539,1,BI,1,100,920
1658875994.148683,1275518,8657,1,BI,1,100,760
1658875994.962692,1276312,8791,1,BI,1,100,800
1658875995.809507,1277138,8924,1,BI,1,100,840
1658875996.560978,1277871,9062,1,BI,1,100,760
1658875997.450852,1278739,9186,1,BI,1,100,880
1658875998.298692,1279566,9320,1,BI,1,100,840
1658875999.104499,1280352,9455,1,BI,1,100,800
1658876000.035381,1281260,9604,1,BI,1,100,920
1658876000.832986,1282038,9721,1,BI,1,100,800
1658876001.682877,1282867,9873,1,BI,1,100,840
1658876002.496885,1283661,9999,1,BI,1,100,800
1658876003.211450,1284358,10116,1,BI,1,100,720
1658876004.095172,1285220,10266,1,BI,1,100,880
1658876004.828190,1285935,10384,1,BI,1,100,720
1658876005.707811,1286793,10517,1,BI,1,100,880
1658876006.473636,1287540,10651,1,BI,1,100,760
1658876007.331728,1288377,10784,1,BI,1,100,840
1658876008.135484,1289161,10907,1,BI,1,100,800
1658876008.966922,1289972,11041,1,BI,1,100,840
1658876009.818863,1290803,11176,1,BI,1,100,840
1658876010.549830,1291516,11293,1,BI,1,100,720
1658876011.399721,1292345,11443,1,BI,1,100,840
1658876012.114285,1293042,11544,1,BI,1,100,720
1658876013.005184,1293911,11701,1,BI,1,100,880
1658876013.778184,1294665,11818,1,BI,1,100,760
1658876014.609622,1295476,11954,1,BI,1,100,840
1658876015.502571,1296347,12104,1,BI,1,100,880
1658876016.309403,1297134,12237,1,BI,1,100,800
1658876017.151092,1297955,12371,1,BI,1,100,840
1658876017.955874,1298740,12489,1,BI,1,100,800
1658876018.761681,1299526,12627,1,BI,1,100,800
1658876019.612597,1300356,12761,1,BI,1,100,840
1658876020.428656,1301152,12895,1,BI,1,100,800
1658876021.260093,1301963,13030,1,BI,1,100,840
1658876022.033094,1302717,13145,1,BI,1,100,760
1658876022.749708,1303416,13279,1,BI,1,100,720
1658876023.563717,1304210,13403,1,BI,1,100,800
1658876024.367474,1304994,13536,1,BI,1,100,800
1658876025.211213,1305817,13670,1,BI,1,100,840
1658876025.974987,1306562,13787,1,BI,1,100,760
1658876026.822827,1307389,13938,1,BI,1,100,840
1658876027.660416,1308206,14071,1,BI,1,100,840
1658876028.472374,1308998,14191,1,BI,1,100,800
1658876029.279206,1309785,14330,1,BI,1,100,800
1658876030.132173,1310617,14464,1,BI,1,100,840
1658876030.924652,1311390,14596,1,BI,1,100,800
1658876031.781719,1312226,14731,1,BI,1,100,840
1658876033.342073,1313748,14980,1,BI,1,100,1560
1658876034.109948,1314497,15121,1,BI,1,100,760
1658876034.926007,1315293,15238,1,BI,1,100,800
1658876035.799477,1316145,15389,1,BI,1,100,880
1658876036.646292,1316971,15522,1,BI,1,100,840
1658876037.463377,1317768,15660,1,BI,1,100,800
1658876038.377855,1318660,15809,1,BI,1,100,920
1658876039.227746,1319489,15948,1,BI,1,100,840
1658876040.075586,1320316,16084,1,BI,1,100,840
1658876040.965459,1321184,16216,1,BI,1,100,880
1658876041.812274,1322010,16352,1,BI,1,100,840
1658876042.611930,1322790,16485,1,BI,1,100,800
1658876043.459771,1323617,16619,1,BI,1,100,840
1658876044.216368,1324355,16759,1,BI,1,100,760
1658876045.035503,1325154,16875,1,BI,1,100,800
1658876045.833108,1325932,17013,1,BI,1,100,800
1658876046.681974,1326760,17146,1,BI,1,100,840
1658876047.529814,1327587,17282,1,BI,1,100,840
1658876048.303840,1328342,17400,1,BI,1,100,760
1658876049.135277,1329153,17534,1,BI,1,100,840
1658876049.903152,1329902,17671,1,BI,1,100,760
1658876050.799176,1330776,17807,1,BI,1,100,880
1658876051.609084,1331566,17940,1,BI,1,100,800
1658876052.480504,1332416,18074,1,BI,1,100,880
1658876053.328344,1333243,18209,1,BI,1,100,840
1658876054.144403,1334039,18345,1,BI,1,100,800
1658876055.070159,1334942,18501,1,BI,1,100,920
1658876055.908772,1335760,18619,1,BI,1,100,840
1658876056.714580,1336546,18752,1,BI,1,100,800
1658876057.570621,1337381,18886,1,BI,1,100,840
1658876058.246228,1338040,19005,1,BI,1,100,680
1658876059.167883,1338939,19155,1,BI,1,100,920
1658876059.982917,1339734,19271,1,BI,1,100,800
1658876060.783598,1340515,19412,1,BI,1,100,800
1658876061.633488,1341344,19545,1,BI,1,100,840
1658876062.438270,1342129,19679,1,BI,1,100,800
1658876063.327119,1342996,19813,1,BI,1,100,880
1658876064.810583,1344443,20047,1,BI,1,100,1480
1658876065.383669,1345002,20154,1,BI,1,100,560
1658876067.347952,1346918,20469,1,BI,1,100,1960
1658876068.969819,1348500,20718,1,BI,1,100,1600
1658876071.099159,1350577,21057,1,BI,1,100,2120
1658876072.384759,1351831,21272,1,BI,1,100,1280
1658876073.155710,1352583,21391,1,BI,1,100,760
1658876073.915383,1353324,21523,1,BI,1,100,760
1658876075.610038,1354977,21790,1,BI,1,100,1680
1658876076.258989,1355610,21897,1,BI,1,100,640
1658876078.389355,1357688,22232,1,BI,1,100,2120
1658876079.153129,1358433,22350,1,BI,1,100,760
1658876079.925104,1359186,22484,1,BI,1,100,760
1658876080.859061,1360097,22635,1,BI,1,100,920
1658876081.699725,1360917,22774,1,BI,1,100,840
1658876082.581397,1361777,22907,1,BI,1,100,880
1658876083.429237,1362604,23042,1,BI,1,100,840
1658876084.243246,1363398,23178,1,BI,1,100,800
1658876085.074683,1364209,23312,1,BI,1,100,840
1658876085.923548,1365037,23444,1,BI,1,100,840
1658876086.814447,1365906,23599,1,BI,1,100,880
1658876087.662287,1366733,23736,1,BI,1,100,840
1658876088.502951,1367553,23870,1,BI,1,100,840
1658876089.310809,1368341,24003,1,BI,1,100,800
1658876090.107389,1369118,24137,1,BI,1,100,800
1658876090.872188,1369864,24255,1,BI,1,100,760
1658876091.648264,1370621,24376,1,BI,1,100,760
1658876092.381282,1371336,24496,1,BI,1,100,720
1658876093.209644,1372144,24629,1,BI,1,100,840
1658876094.058509,1372972,24763,1,BI,1,100,840
1658876094.877644,1373771,24897,1,BI,1,100,800
1658876095.721383,1374594,25031,1,BI,1,100,840
1658876096.469779,1375324,25164,1,BI,1,100,760
1658876097.239704,1376075,25289,1,BI,1,100,760
1658876098.055763,1376871,25425,1,BI,1,100,800
1658876099.660201,1378436,25675,1,BI,1,100,1600
1658876100.475235,1379231,25808,1,BI,1,100,800
1658876101.315899,1380051,25943,1,BI,1,100,840
1658876102.114530,1380830,26084,1,BI,1,100,800
1658876102.920337,1381616,26199,1,BI,1,100,800
1658876103.620548,1382299,26318,1,BI,1,100,680
1658876104.376121,1383036,26435,1,BI,1,100,760
1658876105.060954,1383704,26554,1,BI,1,100,680
1658876106.723828,1385326,26820,1,BI,1,100,1640
1658876108.055563,1386625,27027,1,BI,1,100,1320
1658876108.766026,1387318,27142,1,BI,1,100,720
1658876110.268969,1388784,27395,1,BI,1,100,1480
1658876110.939450,1389438,27493,1,BI,1,100,680
1658876111.716552,1390196,27629,1,BI,1,100,760
1658876112.564392,1391023,27750,1,BI,1,100,840
1658876113.329191,1391769,27886,1,BI,1,100,760
1658876114.085788,1392507,28003,1,BI,1,100,760
1658876114.978737,1393378,28153,1,BI,1,100,880
1658876115.749688,1394130,28273,1,BI,1,100,760
1658876116.503210,1394865,28389,1,BI,1,100,760
1658876117.240328,1395584,28507,1,BI,1,100,720
1658876118.155832,1396477,28662,1,BI,1,100,920
1658876118.921656,1397224,28797,1,BI,1,100,760
1658876119.815630,1398096,28929,1,BI,1,100,880
1658876120.625538,1398886,29063,1,BI,1,100,800
1658876121.501059,1399740,29213,1,BI,1,100,880
1658876122.314042,1400533,29332,1,BI,1,100,800
1658876123.160857,1401359,29470,1,BI,1,100,840
1658876123.920531,1402100,29604,1,BI,1,100,760
1658876124.845261,1403002,29753,1,BI,1,100,920
1658876125.689000,1403825,29872,1,BI,1,100,840
1658876126.613730,1404727,30027,1,BI,1,100,920
1658876127.426714,1405520,30160,1,BI,1,100,800
1658876128.301209,1406373,30317,1,BI,1,100,880
1658876129.152125,1407203,30452,1,BI,1,100,840
1658876130.040974,1408070,30586,1,BI,1,100,880
1658876130.852932,1408862,30718,1,BI,1,100,800
1658876131.647462,1409637,30852,1,BI,1,100,800
1658876132.505554,1410474,30989,1,BI,1,100,840
1658876133.308285,1411257,31125,1,BI,1,100,800
1658876134.199184,1412126,31263,1,BI,1,100,880
1658876134.994739,1412902,31398,1,BI,1,100,800
1658876135.891789,1413777,31531,1,BI,1,100,880
1658876136.696571,1414562,31665,1,BI,1,100,800
1658876137.570041,1415414,31816,1,BI,1,100,880
1658876138.338941,1416164,31934,1,BI,1,100,760
1658876139.267772,1417070,32072,1,BI,1,100,920
1658876139.998740,1417783,32192,1,BI,1,100,720
1658876140.848630,1418612,32341,1,BI,1,100,840
1658876141.646236,1419390,32460,1,BI,1,100,800
1658876142.529958,1420252,32609,1,BI,1,100,880
1658876143.384975,1421086,32743,1,BI,1,100,840
1658876144.190782,1421872,32853,1,BI,1,100,800
1658876145.024269,1422685,33003,1,BI,1,100,840
1658876145.799320,1423441,33120,1,BI,1,100,760
1658876146.689194,1424309,33255,1,BI,1,100,880
