LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1658842356.602114,1947019.500,51343,4,EM,1,100,RB
1658842356.653630,1947069.750,51343,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842356.705147,1947120.000,51343,4,EM,1,100,PS
1658842356.756664,1947170.250,51374,4,EM,1,100,RS
1658842356.808180,1947220.500,51374,4,EM,1,100,RB
1658842356.859697,1947270.750,51374,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842356.911213,1947321.000,51374,4,EM,1,100,PS
1658842356.962986,1947371.500,51408,4,EM,1,100,RS
1658842357.014759,1947422.000,51408,4,EM,1,100,RB
1658842357.066532,1947472.500,51408,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842357.118305,1947523.000,51408,4,EM,1,100,PS
1658842357.169565,1947573.000,51443,4,EM,1,100,RS
1658842357.220825,1947623.000,51443,4,EM,1,100,RB
1658842357.272086,1947673.000,51443,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842357.323346,1947723.000,51443,4,EM,1,100,PS
1658842357.374863,1947773.250,51476,4,EM,1,100,RS
1658842357.426379,1947823.500,51476,4,EM,1,100,RB
1658842357.477896,1947873.750,51476,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842357.529413,1947924.000,51476,4,EM,1,100,PS
1658842357.610147,1948002.750,51517,4,EM,1,100,RS
1658842357.690882,1948081.500,51517,4,EM,1,100,RB
1658842357.771617,1948160.250,51517,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842357.852352,1948239.000,51517,4,EM,1,100,PS
1658842357.903869,1948289.250,51551,4,EM,1,100,RS
1658842357.955386,1948339.500,51551,4,EM,1,100,RB
1658842358.006902,1948389.750,51551,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842358.058419,1948440.000,51551,4,EM,1,100,PS
1658842358.109935,1948490.250,51586,4,EM,1,100,RS
1658842358.161452,1948540.500,51586,4,EM,1,100,RB
1658842358.212969,1948590.750,51586,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842358.264485,1948641.000,51586,4,EM,1,100,PS
1658842358.316002,1948691.250,51621,4,EM,1,100,RS
1658842358.367518,1948741.500,51621,4,EM,1,100,RB
1658842358.419035,1948791.750,51621,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842358.470551,1948842.000,51621,4,EM,1,100,PS
1658842358.522068,1948892.250,51655,4,EM,1,100,RS
1658842358.573585,1948942.500,51655,4,EM,1,100,RB
1658842358.625101,1948992.750,51655,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842358.676618,1949043.000,51655,4,EM,1,100,PS
1658842358.728135,1949093.250,51690,4,EM,1,100,RS
1658842358.779651,1949143.500,51690,4,EM,1,100,RB
1658842358.831168,1949193.750,51690,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842358.882684,1949244.000,51690,4,EM,1,100,PS
1658842358.934201,1949294.250,51722,4,EM,1,100,RS
1658842358.985718,1949344.500,51722,4,EM,1,100,RB
1658842359.037234,1949394.750,51722,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842359.088751,1949445.000,51722,4,EM,1,100,PS
1658842359.140267,1949495.250,51757,4,EM,1,100,RS
1658842359.191784,1949545.500,51757,4,EM,1,100,RB
1658842359.243300,1949595.750,51757,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842359.294817,1949646.000,51757,4,EM,1,100,PS
1658842359.346334,1949696.250,51794,4,EM,1,100,RS
1658842359.397850,1949746.500,51794,4,EM,1,100,RB
1658842359.449367,1949796.750,51794,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842359.500884,1949847.000,51794,4,EM,1,100,PS
1658842359.552400,1949897.250,51828,4,EM,1,100,RS
1658842359.603917,1949947.500,51828,4,EM,1,100,RB
1658842359.655433,1949997.750,51828,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842359.706950,1950048.000,51828,4,EM,1,100,PS
1658842359.758466,1950098.250,51861,4,EM,1,100,RS
1658842359.809983,1950148.500,51861,4,EM,1,100,RB
1658842359.861500,1950198.750,51861,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842359.913016,1950249.000,51861,4,EM,1,100,PS
1658842359.964533,1950299.250,51895,4,EM,1,100,RS
1658842360.016050,1950349.500,51895,4,EM,1,100,RB
1658842360.067566,1950399.750,51895,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842360.119083,1950450.000,51895,4,EM,1,100,PS
1658842360.170599,1950500.250,51930,4,EM,1,100,RS
1658842360.222116,1950550.500,51930,4,EM,1,100,RB
1658842360.273633,1950600.750,51930,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842360.325149,1950651.000,51930,4,EM,1,100,PS
1658842360.376666,1950701.250,51963,4,EM,1,100,RS
1658842360.428182,1950751.500,51963,4,EM,1,100,RB
1658842360.479699,1950801.750,51963,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842360.531215,1950852.000,51963,4,EM,1,100,PS
1658842360.583245,1950902.750,51997,4,EM,1,100,RS
1658842360.635274,1950953.500,51997,4,EM,1,100,RB
1658842360.687303,1951004.250,51997,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842360.739332,1951055.000,51997,4,EM,1,100,PS
1658842360.790849,1951105.250,52032,4,EM,1,100,RS
1658842360.842366,1951155.500,52032,4,EM,1,100,RB
1658842360.893882,1951205.750,52032,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842360.945399,1951256.000,52032,4,EM,1,100,PS
1658842360.996915,1951306.250,52066,4,EM,1,100,RS
1658842361.048432,1951356.500,52066,4,EM,1,100,RB
1658842361.099948,1951406.750,52066,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842361.151465,1951457.000,52066,4,EM,1,100,PS
1658842361.202982,1951507.250,52103,4,EM,1,100,RS
1658842361.254498,1951557.500,52103,4,EM,1,100,RB
1658842361.306015,1951607.750,52103,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842361.357532,1951658.000,52103,4,EM,1,100,PS
1658842361.409048,1951708.250,52134,4,EM,1,100,RS
1658842361.460565,1951758.500,52134,4,EM,1,100,RB
1658842361.512081,1951808.750,52134,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842361.563598,1951859.000,52134,4,EM,1,100,PS
1658842361.615114,1951909.250,52168,4,EM,1,100,RS
1658842361.666631,1951959.500,52168,4,EM,1,100,RB
1658842361.718148,1952009.750,52168,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842361.769664,1952060.000,52168,4,EM,1,100,PS
1658842361.823231,1952112.250,52200,4,EM,1,100,RS
1658842361.876798,1952164.500,52200,4,EM,1,100,RB
1658842361.930365,1952216.750,52200,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842361.983932,1952269.000,52200,4,EM,1,100,PS
1658842362.035449,1952319.250,52233,4,EM,1,100,RS
1658842362.086966,1952369.500,52233,4,EM,1,100,RB
1658842362.138482,1952419.750,52233,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842362.189999,1952470.000,52233,4,EM,1,100,PS
1658842362.241515,1952520.250,52269,4,EM,1,100,RS
1658842362.293032,1952570.500,52269,4,EM,1,100,RB
1658842362.344548,1952620.750,52269,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842362.396065,1952671.000,52269,4,EM,1,100,PS
1658842362.447582,1952721.250,52301,4,EM,1,100,RS
1658842362.499098,1952771.500,52301,4,EM,1,100,RB
1658842362.550615,1952821.750,52301,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842362.602132,1952872.000,52301,4,EM,1,100,PS
1658842362.653648,1952922.250,52337,4,EM,1,100,RS
1658842362.705165,1952972.500,52337,4,EM,1,100,RB
1658842362.756681,1953022.750,52337,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842362.808198,1953073.000,52337,4,EM,1,100,PS
1658842362.889702,1953152.500,52376,4,EM,1,100,RS
1658842362.971206,1953232.000,52376,4,EM,1,100,RB
1658842363.052710,1953311.500,52376,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842363.134213,1953391.000,52376,4,EM,1,100,PS
1658842363.185730,1953441.250,52411,4,EM,1,100,RS
1658842363.237247,1953491.500,52411,4,EM,1,100,RB
1658842363.288763,1953541.750,52411,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842363.340280,1953592.000,52411,4,EM,1,100,PS
1658842363.391796,1953642.250,52446,4,EM,1,100,RS
1658842363.443313,1953692.500,52446,4,EM,1,100,RB
1658842363.494830,1953742.750,52446,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842363.546346,1953793.000,52446,4,EM,1,100,PS
1658842363.598632,1953844.000,52479,4,EM,1,100,RS
1658842363.650917,1953895.000,52479,4,EM,1,100,RB
1658842363.703203,1953946.000,52479,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842363.755488,1953997.000,52479,4,EM,1,100,PS
1658842363.807005,1954047.250,52511,4,EM,1,100,RS
1658842363.858521,1954097.500,52511,4,EM,1,100,RB
1658842363.910038,1954147.750,52511,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842363.961555,1954198.000,52511,4,EM,1,100,PS
1658842364.013071,1954248.250,52549,4,EM,1,100,RS
1658842364.064588,1954298.500,52549,4,EM,1,100,RB
1658842364.116104,1954348.750,52549,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842364.167621,1954399.000,52549,4,EM,1,100,PS
1658842364.220419,1954450.500,52584,4,EM,1,100,RS
1658842364.273217,1954502.000,52584,4,EM,1,100,RB
1658842364.326015,1954553.500,52584,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842364.378814,1954605.000,52584,4,EM,1,100,PS
1658842364.430330,1954655.250,52617,4,EM,1,100,RS
1658842364.481847,1954705.500,52617,4,EM,1,100,RB
1658842364.533363,1954755.750,52617,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842364.584880,1954806.000,52617,4,EM,1,100,PS
1658842364.636653,1954856.500,52649,4,EM,1,100,RS
1658842364.688426,1954907.000,52649,4,EM,1,100,RB
1658842364.740199,1954957.500,52649,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842364.791971,1955008.000,52649,4,EM,1,100,PS
1658842364.843488,1955058.250,52685,4,EM,1,100,RS
1658842364.895005,1955108.500,52685,4,EM,1,100,RB
1658842364.946521,1955158.750,52685,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842364.998038,1955209.000,52685,4,EM,1,100,PS
1658842365.049554,1955259.250,52716,4,EM,1,100,RS
1658842365.101071,1955309.500,52716,4,EM,1,100,RB
1658842365.152588,1955359.750,52716,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842365.204104,1955410.000,52716,4,EM,1,100,PS
1658842365.255621,1955460.250,52751,4,EM,1,100,RS
1658842365.307137,1955510.500,52751,4,EM,1,100,RB
1658842365.358654,1955560.750,52751,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842365.410171,1955611.000,52751,4,EM,1,100,PS
1658842365.461687,1955661.250,52786,4,EM,1,100,RS
1658842365.513204,1955711.500,52786,4,EM,1,100,RB
1658842365.564720,1955761.750,52786,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842365.616237,1955812.000,52786,4,EM,1,100,PS
1658842365.667754,1955862.250,52820,4,EM,1,100,RS
1658842365.719270,1955912.500,52820,4,EM,1,100,RB
1658842365.770787,1955962.750,52820,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842365.822304,1956013.000,52820,4,EM,1,100,PS
1658842365.873820,1956063.250,52854,4,EM,1,100,RS
1658842365.925337,1956113.500,52854,4,EM,1,100,RB
1658842365.976853,1956163.750,52854,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842366.028370,1956214.000,52854,4,EM,1,100,PS
1658842366.079886,1956264.250,52885,4,EM,1,100,RS
1658842366.131403,1956314.500,52885,4,EM,1,100,RB
1658842366.182920,1956364.750,52885,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842366.234436,1956415.000,52885,4,EM,1,100,PS
1658842366.285953,1956465.250,52922,4,EM,1,100,RS
1658842366.337469,1956515.500,52922,4,EM,1,100,RB
1658842366.388986,1956565.750,52922,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842366.440503,1956616.000,52922,4,EM,1,100,PS
1658842366.493813,1956668.000,52956,4,EM,1,100,RS
1658842366.547124,1956720.000,52956,4,EM,1,100,RB
1658842366.600435,1956772.000,52956,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842366.653745,1956824.000,52956,4,EM,1,100,PS
1658842366.705262,1956874.250,52989,4,EM,1,100,RS
1658842366.756779,1956924.500,52989,4,EM,1,100,RB
1658842366.808295,1956974.750,52989,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842366.859812,1957025.000,52989,4,EM,1,100,PS
1658842366.911328,1957075.250,53025,4,EM,1,100,RS
1658842366.962845,1957125.500,53025,4,EM,1,100,RB
1658842367.014362,1957175.750,53025,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842367.065878,1957226.000,53025,4,EM,1,100,PS
1658842367.118420,1957277.250,53057,4,EM,1,100,RS
1658842367.170962,1957328.500,53057,4,EM,1,100,RB
1658842367.223504,1957379.750,53057,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842367.276046,1957431.000,53057,4,EM,1,100,PS
1658842367.327562,1957481.250,53091,4,EM,1,100,RS
1658842367.379079,1957531.500,53091,4,EM,1,100,RB
1658842367.430595,1957581.750,53091,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842367.482112,1957632.000,53091,4,EM,1,100,PS
1658842367.533628,1957682.250,53125,4,EM,1,100,RS
1658842367.585145,1957732.500,53125,4,EM,1,100,RB
1658842367.636662,1957782.750,53125,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842367.688178,1957833.000,53125,4,EM,1,100,PS
1658842367.739951,1957883.500,53160,4,EM,1,100,RS
1658842367.791724,1957934.000,53160,4,EM,1,100,RB
1658842367.843497,1957984.500,53160,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842367.895270,1958035.000,53160,4,EM,1,100,PS
1658842367.946786,1958085.250,53192,4,EM,1,100,RS
1658842367.998303,1958135.500,53192,4,EM,1,100,RB
1658842368.049820,1958185.750,53192,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842368.101336,1958236.000,53192,4,EM,1,100,PS
1658842368.178996,1958311.750,53232,4,EM,1,100,RS
1658842368.256655,1958387.500,53232,4,EM,1,100,RB
1658842368.334314,1958463.250,53232,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842368.411974,1958539.000,53232,4,EM,1,100,PS
1658842368.463490,1958589.250,53267,4,EM,1,100,RS
1658842368.515007,1958639.500,53267,4,EM,1,100,RB
1658842368.566523,1958689.750,53267,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842368.618040,1958740.000,53267,4,EM,1,100,PS
1658842368.669557,1958790.250,53301,4,EM,1,100,RS
1658842368.721073,1958840.500,53301,4,EM,1,100,RB
1658842368.772590,1958890.750,53301,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842368.824106,1958941.000,53301,4,EM,1,100,PS
1658842368.876648,1958992.250,53335,4,EM,1,100,RS
1658842368.929190,1959043.500,53335,4,EM,1,100,RB
1658842368.981732,1959094.750,53335,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842369.034274,1959146.000,53335,4,EM,1,100,PS
1658842369.085790,1959196.250,53368,4,EM,1,100,RS
1658842369.137307,1959246.500,53368,4,EM,1,100,RB
1658842369.188823,1959296.750,53368,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842369.240340,1959347.000,53368,4,EM,1,100,PS
1658842369.291857,1959397.250,53401,4,EM,1,100,RS
1658842369.343373,1959447.500,53401,4,EM,1,100,RB
1658842369.394890,1959497.750,53401,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842369.446406,1959548.000,53401,4,EM,1,100,PS
1658842369.499717,1959600.000,53435,4,EM,1,100,RS
1658842369.553028,1959652.000,53435,4,EM,1,100,RB
1658842369.606339,1959704.000,53435,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842369.659649,1959756.000,53435,4,EM,1,100,PS
1658842369.711166,1959806.250,53468,4,EM,1,100,RS
1658842369.762682,1959856.500,53468,4,EM,1,100,RB
1658842369.814199,1959906.750,53468,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842369.865716,1959957.000,53468,4,EM,1,100,PS
1658842369.917232,1960007.250,53502,4,EM,1,100,RS
1658842369.968749,1960057.500,53502,4,EM,1,100,RB
1658842370.020266,1960107.750,53502,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842370.071782,1960158.000,53502,4,EM,1,100,PS
1658842370.124580,1960209.500,53537,4,EM,1,100,RS
1658842370.177378,1960261.000,53537,4,EM,1,100,RB
1658842370.230176,1960312.500,53537,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842370.282974,1960364.000,53537,4,EM,1,100,PS
1658842370.334491,1960414.250,53570,4,EM,1,100,RS
1658842370.386008,1960464.500,53570,4,EM,1,100,RB
1658842370.437524,1960514.750,53570,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842370.489041,1960565.000,53570,4,EM,1,100,PS
1658842370.540557,1960615.250,53606,4,EM,1,100,RS
1658842370.592074,1960665.500,53606,4,EM,1,100,RB
1658842370.643591,1960715.750,53606,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842370.695107,1960766.000,53606,4,EM,1,100,PS
1658842370.746624,1960816.250,53637,4,EM,1,100,RS
1658842370.798141,1960866.500,53637,4,EM,1,100,RB
1658842370.849657,1960916.750,53637,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842370.901174,1960967.000,53637,4,EM,1,100,PS
1658842370.952690,1961017.250,53673,4,EM,1,100,RS
1658842371.004207,1961067.500,53673,4,EM,1,100,RB
1658842371.055723,1961117.750,53673,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842371.107240,1961168.000,53673,4,EM,1,100,PS
1658842371.158757,1961218.250,53706,4,EM,1,100,RS
1658842371.210273,1961268.500,53706,4,EM,1,100,RB
1658842371.261790,1961318.750,53706,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842371.313307,1961369.000,53706,4,EM,1,100,PS
1658842371.364823,1961419.250,53741,4,EM,1,100,RS
1658842371.416340,1961469.500,53741,4,EM,1,100,RB
1658842371.467856,1961519.750,53741,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842371.519373,1961570.000,53741,4,EM,1,100,PS
1658842371.570889,1961620.250,53775,4,EM,1,100,RS
1658842371.622406,1961670.500,53775,4,EM,1,100,RB
1658842371.673923,1961720.750,53775,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842371.725439,1961771.000,53775,4,EM,1,100,PS
1658842371.776956,1961821.250,53808,4,EM,1,100,RS
1658842371.828472,1961871.500,53808,4,EM,1,100,RB
1658842371.879989,1961921.750,53808,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842371.931506,1961972.000,53808,4,EM,1,100,PS
1658842371.983022,1962022.250,53842,4,EM,1,100,RS
1658842372.034539,1962072.500,53842,4,EM,1,100,RB
1658842372.086056,1962122.750,53842,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842372.137572,1962173.000,53842,4,EM,1,100,PS
1658842372.189345,1962223.500,53875,4,EM,1,100,RS
1658842372.241118,1962274.000,53875,4,EM,1,100,RB
1658842372.292891,1962324.500,53875,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842372.344664,1962375.000,53875,4,EM,1,100,PS
1658842372.396436,1962425.500,53910,4,EM,1,100,RS
1658842372.448210,1962476.000,53910,4,EM,1,100,RB
1658842372.499982,1962526.500,53910,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842372.551755,1962577.000,53910,4,EM,1,100,PS
1658842372.603272,1962627.250,53942,4,EM,1,100,RS
1658842372.654788,1962677.500,53942,4,EM,1,100,RB
1658842372.706305,1962727.750,53942,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842372.757822,1962778.000,53942,4,EM,1,100,PS
1658842372.809338,1962828.250,53976,4,EM,1,100,RS
1658842372.860855,1962878.500,53976,4,EM,1,100,RB
1658842372.912371,1962928.750,53976,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842372.963888,1962979.000,53976,4,EM,1,100,PS
1658842373.017711,1963031.500,54009,4,EM,1,100,RS
1658842373.071535,1963084.000,54009,4,EM,1,100,RB
1658842373.125358,1963136.500,54009,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842373.179181,1963189.000,54009,4,EM,1,100,PS
1658842373.230698,1963239.250,54044,4,EM,1,100,RS
1658842373.282214,1963289.500,54044,4,EM,1,100,RB
1658842373.333731,1963339.750,54044,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842373.385248,1963390.000,54044,4,EM,1,100,PS
1658842373.460088,1963463.000,54083,4,EM,1,100,RS
1658842373.534928,1963536.000,54083,4,EM,1,100,RB
1658842373.609768,1963609.000,54083,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842373.684608,1963682.000,54083,4,EM,1,100,PS
1658842373.736125,1963732.250,54119,4,EM,1,100,RS
1658842373.787641,1963782.500,54119,4,EM,1,100,RB
1658842373.839158,1963832.750,54119,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842373.890674,1963883.000,54119,4,EM,1,100,PS
1658842373.942191,1963933.250,54155,4,EM,1,100,RS
1658842373.993707,1963983.500,54155,4,EM,1,100,RB
1658842374.045224,1964033.750,54155,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842374.096741,1964084.000,54155,4,EM,1,100,PS
1658842374.150820,1964136.750,54190,4,EM,1,100,RS
1658842374.204900,1964189.500,54190,4,EM,1,100,RB
1658842374.258980,1964242.250,54190,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842374.313059,1964295.000,54190,4,EM,1,100,PS
1658842374.364576,1964345.250,54221,4,EM,1,100,RS
1658842374.416092,1964395.500,54221,4,EM,1,100,RB
1658842374.467609,1964445.750,54221,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842374.519125,1964496.000,54221,4,EM,1,100,PS
1658842374.570642,1964546.250,54257,4,EM,1,100,RS
1658842374.622159,1964596.500,54257,4,EM,1,100,RB
1658842374.673675,1964646.750,54257,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842374.725192,1964697.000,54257,4,EM,1,100,PS
1658842374.776708,1964747.250,54288,4,EM,1,100,RS
1658842374.828225,1964797.500,54288,4,EM,1,100,RB
1658842374.879742,1964847.750,54288,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842374.931258,1964898.000,54288,4,EM,1,100,PS
1658842374.982775,1964948.250,54324,4,EM,1,100,RS
1658842375.034292,1964998.500,54324,4,EM,1,100,RB
1658842375.085808,1965048.750,54324,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842375.137325,1965099.000,54324,4,EM,1,100,PS
1658842375.188841,1965149.250,54359,4,EM,1,100,RS
1658842375.240358,1965199.500,54359,4,EM,1,100,RB
1658842375.291874,1965249.750,54359,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842375.343391,1965300.000,54359,4,EM,1,100,PS
1658842375.395164,1965350.500,54392,4,EM,1,100,RS
1658842375.446937,1965401.000,54392,4,EM,1,100,RB
1658842375.498710,1965451.500,54392,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842375.550483,1965502.000,54392,4,EM,1,100,PS
1658842375.601999,1965552.250,54428,4,EM,1,100,RS
1658842375.653516,1965602.500,54428,4,EM,1,100,RB
1658842375.705032,1965652.750,54428,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842375.756549,1965703.000,54428,4,EM,1,100,PS
1658842375.808066,1965753.250,54462,4,EM,1,100,RS
1658842375.859582,1965803.500,54462,4,EM,1,100,RB
1658842375.911099,1965853.750,54462,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842375.962615,1965904.000,54462,4,EM,1,100,PS
1658842376.014132,1965954.250,54497,4,EM,1,100,RS
1658842376.065649,1966004.500,54497,4,EM,1,100,RB
1658842376.117165,1966054.750,54497,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842376.168682,1966105.000,54497,4,EM,1,100,PS
1658842376.223274,1966158.250,54530,4,EM,1,100,RS
1658842376.277866,1966211.500,54530,4,EM,1,100,RB
1658842376.332458,1966264.750,54530,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842376.387051,1966318.000,54530,4,EM,1,100,PS
1658842376.438567,1966368.250,54565,4,EM,1,100,RS
1658842376.490084,1966418.500,54565,4,EM,1,100,RB
1658842376.541600,1966468.750,54565,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842376.593117,1966519.000,54565,4,EM,1,100,PS
1658842376.644634,1966569.250,54599,4,EM,1,100,RS
1658842376.696150,1966619.500,54599,4,EM,1,100,RB
1658842376.747667,1966669.750,54599,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842376.799183,1966720.000,54599,4,EM,1,100,PS
1658842376.850700,1966770.250,54635,4,EM,1,100,RS
1658842376.902217,1966820.500,54635,4,EM,1,100,RB
1658842376.953733,1966870.750,54635,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842377.005250,1966921.000,54635,4,EM,1,100,PS
1658842377.056767,1966971.250,54670,4,EM,1,100,RS
1658842377.108283,1967021.500,54670,4,EM,1,100,RB
1658842377.159800,1967071.750,54670,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842377.211316,1967122.000,54670,4,EM,1,100,PS
1658842377.262833,1967172.250,54705,4,EM,1,100,RS
1658842377.314349,1967222.500,54705,4,EM,1,100,RB
1658842377.365866,1967272.750,54705,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842377.417383,1967323.000,54705,4,EM,1,100,PS
1658842377.468899,1967373.250,54741,4,EM,1,100,RS
1658842377.520416,1967423.500,54741,4,EM,1,100,RB
1658842377.571933,1967473.750,54741,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842377.623449,1967524.000,54741,4,EM,1,100,PS
1658842377.676760,1967576.000,54772,4,EM,1,100,RS
1658842377.730071,1967628.000,54772,4,EM,1,100,RB
1658842377.783381,1967680.000,54772,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842377.836692,1967732.000,54772,4,EM,1,100,PS
1658842377.888208,1967782.250,54808,4,EM,1,100,RS
1658842377.939725,1967832.500,54808,4,EM,1,100,RB
1658842377.991242,1967882.750,54808,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842378.042758,1967933.000,54808,4,EM,1,100,PS
1658842378.094275,1967983.250,54839,4,EM,1,100,RS
1658842378.145792,1968033.500,54839,4,EM,1,100,RB
1658842378.197308,1968083.750,54839,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842378.248825,1968134.000,54839,4,EM,1,100,PS
1658842378.300598,1968184.500,54874,4,EM,1,100,RS
1658842378.352371,1968235.000,54874,4,EM,1,100,RB
1658842378.404143,1968285.500,54874,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842378.455916,1968336.000,54874,4,EM,1,100,PS
1658842378.507433,1968386.250,54910,4,EM,1,100,RS
1658842378.558949,1968436.500,54910,4,EM,1,100,RB
1658842378.610466,1968486.750,54910,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658842378.661983,1968537.000,54910,4,EM,1,100,PS
1658842378.735029,1968608.250,54946,4,EM,1,100,RS
1658842378.808074,1968679.500,54946,4,EM,1,100,RB
1658842378.881120,1968750.750,54946,4,EM,1,100,2022-07-26_09-21-20-554392.csv
