LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658842885.232644,2462653,5749,1,BI,1,100,760
1658842885.964641,2463367,5867,1,BI,1,100,720
1658842886.695613,2464080,5988,1,BI,1,100,720
1658842888.218044,2465565,6246,1,BI,1,100,1520
1658842890.105448,2467406,6552,1,BI,1,100,1880
1658842891.372603,2468642,6753,1,BI,1,100,1240
1658842892.895033,2470127,7005,1,BI,1,100,1520
1658842893.542964,2470759,7096,1,BI,1,100,640
1658842894.949546,2472131,7332,1,BI,1,100,1400
1658842895.755358,2472917,7466,1,BI,1,100,800
1658842897.885736,2474995,7801,1,BI,1,100,2120
1658842898.766388,2475854,7962,1,BI,1,100,880
1658842899.580401,2476648,8078,1,BI,1,100,800
1658842900.340079,2477389,8214,1,BI,1,100,760
1658842901.915821,2478926,8469,1,BI,1,100,1560
1658842902.727784,2479718,8605,1,BI,1,100,800
1658842903.442352,2480415,8707,1,BI,1,100,720
1658842904.163072,2481118,8831,1,BI,1,100,720
1658842904.898145,2481835,8948,1,BI,1,100,720
1658842905.736763,2482653,9088,1,BI,1,100,840
1658842906.544625,2483441,9223,1,BI,1,100,800
1658842907.359664,2484236,9357,1,BI,1,100,800
1658842908.166501,2485023,9474,1,BI,1,100,800
1658842908.966162,2485803,9611,1,BI,1,100,800
1658842909.806831,2486623,9744,1,BI,1,100,840
1658842910.621870,2487418,9877,1,BI,1,100,800
1658842911.464589,2488240,10013,1,BI,1,100,840
1658842912.228367,2488985,10131,1,BI,1,100,760
1658842913.202313,2489935,10302,1,BI,1,100,960
1658842913.967116,2490681,10420,1,BI,1,100,760
1658842914.725769,2491421,10545,1,BI,1,100,760
1658842915.491598,2492168,10682,1,BI,1,100,760
1658842916.264603,2492922,10803,1,BI,1,100,760
1658842917.064264,2493702,10937,1,BI,1,100,800
1658842917.830092,2494449,11058,1,BI,1,100,760
1658842918.644106,2495243,11194,1,BI,1,100,800
1658842919.201818,2495787,11278,1,BI,1,100,560
1658842920.126554,2496689,11421,1,BI,1,100,920
1658842920.939542,2497482,11558,1,BI,1,100,800
1658842921.656161,2498181,11675,1,BI,1,100,720
1658842922.433267,2498939,11798,1,BI,1,100,760
1658842923.188844,2499676,11932,1,BI,1,100,760
1658842924.035664,2500502,12068,1,BI,1,100,840
1658842924.811745,2501259,12186,1,BI,1,100,760
1658842925.610380,2502038,12308,1,BI,1,100,800
1658842926.299319,2502710,12426,1,BI,1,100,680
1658842927.213803,2503602,12580,1,BI,1,100,920
1658842927.861733,2504234,12684,1,BI,1,100,640
1658842928.744435,2505095,12838,1,BI,1,100,880
1658842930.126413,2506443,13061,1,BI,1,100,1360
1658842931.016291,2507311,13196,1,BI,1,100,880
1658842931.731885,2508009,13317,1,BI,1,100,720
1658842932.539747,2508797,13452,1,BI,1,100,800
1658842933.295324,2509534,13588,1,BI,1,100,760
1658842934.070380,2510290,13706,1,BI,1,100,760
1658842934.918225,2511117,13841,1,BI,1,100,840
1658842935.684054,2511864,13967,1,BI,1,100,760
1658842936.481664,2512642,14100,1,BI,1,100,800
1658842937.132670,2513277,14202,1,BI,1,100,640
1658842938.014347,2514137,14338,1,BI,1,100,880
1658842938.775050,2514879,14460,1,BI,1,100,760
1658842939.592139,2515676,14593,1,BI,1,100,800
1658842940.997696,2517047,14817,1,BI,1,100,1400
1658842941.770702,2517801,14952,1,BI,1,100,760
1658842942.605219,2518615,15090,1,BI,1,100,840
1658842943.336191,2519328,15206,1,BI,1,100,720
1658842944.109196,2520082,15324,1,BI,1,100,760
1658842944.898605,2520852,15459,1,BI,1,100,800
1658842945.748501,2521681,15597,1,BI,1,100,840
1658842946.469221,2522384,15704,1,BI,1,100,720
1658842947.203268,2523100,15822,1,BI,1,100,720
1658842948.765682,2524624,16076,1,BI,1,100,1560
1658842949.540738,2525380,16213,1,BI,1,100,760
1658842950.257357,2526079,16331,1,BI,1,100,720
1658842951.147235,2526947,16470,1,BI,1,100,880
1658842952.752708,2528513,16737,1,BI,1,100,1600
1658842953.558520,2529299,16859,1,BI,1,100,800
1658842954.335626,2530057,16993,1,BI,1,100,760
1658842955.025589,2530730,17098,1,BI,1,100,680
1658842955.901115,2531584,17248,1,BI,1,100,880
1658842956.747935,2532410,17389,1,BI,1,100,840
1658842957.512739,2533156,17511,1,BI,1,100,760
1658842958.921372,2534530,17745,1,BI,1,100,1400
1658842959.817402,2535404,17881,1,BI,1,100,880
1658842960.532996,2536102,18002,1,BI,1,100,720
1658842961.302925,2536853,18138,1,BI,1,100,760
1658842962.065679,2537597,18260,1,BI,1,100,760
1658842962.798701,2538312,18383,1,BI,1,100,720
1658842963.645521,2539138,18517,1,BI,1,100,840
1658842964.644072,2540112,18671,1,BI,1,100,1000
1658842965.257145,2540710,18774,1,BI,1,100,600
1658842966.050654,2541484,18907,1,BI,1,100,800
1658842966.775475,2542191,19031,1,BI,1,100,720
1658842968.319435,2543697,19267,1,BI,1,100,1520
1658842969.036054,2544396,19386,1,BI,1,100,720
1658842969.808034,2545149,19521,1,BI,1,100,760
1658842970.481594,2545806,19625,1,BI,1,100,680
1658842971.414532,2546716,19776,1,BI,1,100,920
1658842972.146529,2547430,19898,1,BI,1,100,720
1658842973.027181,2548289,20034,1,BI,1,100,880
1658842973.760203,2549004,20153,1,BI,1,100,720
1658842974.390705,2549619,20255,1,BI,1,100,640
1658842975.442566,2550645,20440,1,BI,1,100,1040
1658842976.121252,2551307,20541,1,BI,1,100,680
1658842976.886056,2552053,20660,1,BI,1,100,760
1658842977.661112,2552809,20801,1,BI,1,100,760
1658842978.374655,2553505,20919,1,BI,1,100,720
1658842979.224550,2554334,21053,1,BI,1,100,840
1658842980.032413,2555122,21187,1,BI,1,100,800
1658842980.844376,2555914,21306,1,BI,1,100,800
1658842981.476928,2556531,21424,1,BI,1,100,640
1658842982.484705,2557514,21577,1,BI,1,100,1000
1658842983.215677,2558227,21703,1,BI,1,100,720
1658842983.969204,2558962,21823,1,BI,1,100,760
1658842984.780142,2559753,21957,1,BI,1,100,800
1658842985.470105,2560426,22076,1,BI,1,100,680
1658842986.400992,2561334,22231,1,BI,1,100,920
1658842987.157594,2562072,22350,1,BI,1,100,760
1658842987.932650,2562828,22477,1,BI,1,100,760
1658842988.688227,2563565,22602,1,BI,1,100,760
1658842989.544274,2564400,22735,1,BI,1,100,840
1658842990.334707,2565171,22869,1,BI,1,100,800
1658842991.107713,2565925,22990,1,BI,1,100,760
1658842991.999642,2566795,23143,1,BI,1,100,880
1658842992.634244,2567414,23244,1,BI,1,100,640
1658842993.608190,2568364,23384,1,BI,1,100,960
1658842994.380170,2569117,23521,1,BI,1,100,760
1658842995.135747,2569854,23639,1,BI,1,100,760
1658842995.984617,2570682,23777,1,BI,1,100,840
1658842996.582312,2571265,23881,1,BI,1,100,600
1658842997.594191,2572252,24048,1,BI,1,100,1000
1658842998.316961,2572957,24173,1,BI,1,100,720
1658842999.133025,2573753,24313,1,BI,1,100,800
1658842999.887576,2574489,24431,1,BI,1,100,760
1658843000.621624,2575205,24551,1,BI,1,100,720
1658843001.469469,2576032,24686,1,BI,1,100,840
1658843002.344995,2576886,24837,1,BI,1,100,880
1658843003.191815,2577712,24971,1,BI,1,100,840
1658843003.921762,2578424,25079,1,BI,1,100,720
1658843004.575843,2579062,25196,1,BI,1,100,640
1658843005.529285,2579992,25351,1,BI,1,100,960
1658843006.336122,2580779,25487,1,BI,1,100,800
1658843007.111177,2581535,25590,1,BI,1,100,760
1658843007.783713,2582191,25711,1,BI,1,100,680
1658843008.554667,2582943,25830,1,BI,1,100,760
1658843009.446597,2583813,25955,1,BI,1,100,880
1658843010.207299,2584555,26090,1,BI,1,100,760
1658843011.009011,2585337,26205,1,BI,1,100,800
1658843011.701025,2586012,26324,1,BI,1,100,680
1658843012.589878,2586879,26458,1,BI,1,100,880
1658843013.339304,2587610,26593,1,BI,1,100,760
1658843014.145116,2588396,26719,1,BI,1,100,800
1658843014.877113,2589110,26839,1,BI,1,100,720
1658843015.610135,2589825,26955,1,BI,1,100,720
1658843016.448753,2590643,27090,1,BI,1,100,840
1658843017.214582,2591390,27212,1,BI,1,100,760
1658843017.948630,2592106,27329,1,BI,1,100,720
1658843019.542825,2593661,27585,1,BI,1,100,1600
1658843020.243041,2594344,27689,1,BI,1,100,680
1658843021.077558,2595158,27841,1,BI,1,100,840
1658843021.805454,2595868,27942,1,BI,1,100,720
1658843022.448258,2596495,28061,1,BI,1,100,640
1658843023.505246,2597526,28228,1,BI,1,100,1040
1658843024.061933,2598069,28312,1,BI,1,100,560
1658843024.793930,2598783,28435,1,BI,1,100,720
1658843025.466465,2599439,28541,1,BI,1,100,680
1658843026.397352,2600347,28694,1,BI,1,100,920
1658843027.049383,2600983,28809,1,BI,1,100,640
1658843027.729094,2601646,28911,1,BI,1,100,680
1658843029.179761,2603061,29145,1,BI,1,100,1440
1658843030.025556,2603886,29281,1,BI,1,100,840
1658843030.789334,2604631,29402,1,BI,1,100,760
1658843031.480323,2605305,29523,1,BI,1,100,680
1658843032.282034,2606087,29660,1,BI,1,100,800
1658843033.086821,2606872,29776,1,BI,1,100,800
1658843033.819843,2607587,29896,1,BI,1,100,720
1658843034.451370,2608203,29998,1,BI,1,100,640
1658843035.259232,2608991,30139,1,BI,1,100,800
1658843036.114254,2609825,30271,1,BI,1,100,840
1658843036.831898,2610525,30389,1,BI,1,100,720
1658843037.562870,2611238,30509,1,BI,1,100,720
1658843038.170817,2611831,30613,1,BI,1,100,600
1658843039.044292,2612683,30747,1,BI,1,100,880
1658843039.808071,2613428,30881,1,BI,1,100,760
1658843040.531866,2614134,30987,1,BI,1,100,720
1658843041.303846,2614887,31109,1,BI,1,100,760
1658843042.950327,2616493,31373,1,BI,1,100,1640
1658843043.716156,2617240,31492,1,BI,1,100,760
1658843044.526068,2618030,31628,1,BI,1,100,800
1658843045.287796,2618773,31744,1,BI,1,100,760
1658843046.867639,2620314,31986,1,BI,1,100,1560
1658843047.543250,2620973,32107,1,BI,1,100,680
1658843048.345986,2621756,32225,1,BI,1,100,800
1658843049.881744,2623254,32479,1,BI,1,100,1520
1658843050.646548,2624000,32597,1,BI,1,100,760
1658843051.454410,2624788,32738,1,BI,1,100,800
1658843052.269449,2625583,32855,1,BI,1,100,800
1658843053.058858,2626353,32988,1,BI,1,100,800
1658843054.029728,2627300,33141,1,BI,1,100,960
1658843054.763775,2628016,33260,1,BI,1,100,720
1658843055.564461,2628797,33394,1,BI,1,100,800
1658843056.244173,2629460,33485,1,BI,1,100,680
1658843057.211967,2630404,33642,1,BI,1,100,960
1658843057.978821,2631152,33712,1,BI,1,100,760
1658843058.709793,2631865,33834,1,BI,1,100,720
1658843059.466395,2632603,33952,1,BI,1,100,760
1658843060.191216,2633310,34069,1,BI,1,100,720
1658843061.164136,2634259,34219,1,BI,1,100,960
1658843061.894083,2634971,34325,1,BI,1,100,720
1658843062.692718,2635750,34458,1,BI,1,100,800
1658843064.274611,2637293,34713,1,BI,1,100,1560
1658843065.026087,2638026,34830,1,BI,1,100,760
1658843065.796016,2638777,34965,1,BI,1,100,760
1658843066.528013,2639491,35074,1,BI,1,100,720
1658843068.123234,2641047,35326,1,BI,1,100,1600
1658843068.938272,2641842,35445,1,BI,1,100,800
1658843069.745110,2642629,35582,1,BI,1,100,800
1658843071.882664,2644714,35929,1,BI,1,100,2120
1658843072.515216,2645331,36033,1,BI,1,100,640
1658843073.488137,2646280,36186,1,BI,1,100,960
1658843076.300277,2649023,36634,1,BI,1,100,2800
1658843078.370167,2651042,36946,1,BI,1,100,2040
1658843079.121643,2651775,37085,1,BI,1,100,760
1658843082.074236,2654655,37535,1,BI,1,100,2920
1658843082.746771,2655311,37625,1,BI,1,100,680
1658843083.516701,2656062,37762,1,BI,1,100,760
1658843085.126274,2657632,37996,1,BI,1,100,1600
1658843085.942338,2658428,38130,1,BI,1,100,800
1658843086.668184,2659136,38249,1,BI,1,100,720
1658843087.396080,2659846,38375,1,BI,1,100,720
1658843089.008729,2661419,38615,1,BI,1,100,1600
1658843089.804289,2662195,38730,1,BI,1,100,800
1658843090.570118,2662942,38849,1,BI,1,100,760
1658843092.102801,2664437,39099,1,BI,1,100,1520
1658843092.874781,2665190,39222,1,BI,1,100,760
1658843093.674442,2665970,39328,1,BI,1,100,800
1658843094.399262,2666677,39399,1,BI,1,100,720
1658843096.087776,2668324,39684,1,BI,1,100,1680
1658843096.810547,2669029,39801,1,BI,1,100,720
1658843097.507687,2669709,39902,1,BI,1,100,680
1658843098.183297,2670368,40013,1,BI,1,100,680
1658843099.198251,2671358,40180,1,BI,1,100,1000
1658843100.007139,2672147,40315,1,BI,1,100,800
1658843100.837556,2672957,40448,1,BI,1,100,840
1658843101.650544,2673750,40565,1,BI,1,100,800
1658843102.543498,2674621,40719,1,BI,1,100,880
1658843103.342134,2675400,40845,1,BI,1,100,800
1658843104.075156,2676115,40964,1,BI,1,100,720
1658843104.827657,2676849,41084,1,BI,1,100,760
1658843105.520696,2677525,41202,1,BI,1,100,680
1658843106.411600,2678394,41353,1,BI,1,100,880
1658843107.209211,2679172,41471,1,BI,1,100,800
1658843108.017073,2679960,41609,1,BI,1,100,800
1658843109.422630,2681331,41817,1,BI,1,100,1400
1658843110.313534,2682200,41970,1,BI,1,100,880
1658843111.003498,2682873,42068,1,BI,1,100,680
1658843111.801108,2683651,42206,1,BI,1,100,800
1658843112.484920,2684318,42322,1,BI,1,100,680
1658843113.690562,2685494,42511,1,BI,1,100,1200
1658843115.182237,2686949,42739,1,BI,1,100,1480
1658843116.712870,2688442,42988,1,BI,1,100,1520
1658843117.602748,2689310,43121,1,BI,1,100,880
1658843120.631207,2692264,43600,1,BI,1,100,3000
1658843123.209600,2694779,44016,1,BI,1,100,2560
1658843123.898538,2695451,44117,1,BI,1,100,680
1658843126.152966,2697650,44477,1,BI,1,100,2240
1658843126.867535,2698347,44592,1,BI,1,100,720
1658843129.203979,2700626,44965,1,BI,1,100,2320
1658843129.857035,2701263,45071,1,BI,1,100,640
1658843131.143669,2702518,45271,1,BI,1,100,1280
1658843132.783998,2704118,45541,1,BI,1,100,1640
1658843133.517020,2704833,45658,1,BI,1,100,720
1658843134.279773,2705577,45777,1,BI,1,100,760
1658843135.043552,2706322,45881,1,BI,1,100,760
1658843135.976489,2707232,46037,1,BI,1,100,920
1658843136.745394,2707982,46170,1,BI,1,100,760
1658843137.499945,2708718,46288,1,BI,1,100,760
1658843138.224766,2709425,46408,1,BI,1,100,720
1658843138.998796,2710180,46528,1,BI,1,100,760
1658843139.837415,2710998,46660,1,BI,1,100,840
1658843140.436135,2711582,46751,1,BI,1,100,600
1658843141.168132,2712296,46855,1,BI,1,100,720
1658843142.733622,2713823,47125,1,BI,1,100,1560
1658843143.390779,2714464,47227,1,BI,1,100,640
1658843144.147381,2715202,47345,1,BI,1,100,760
1658843145.763105,2716778,47589,1,BI,1,100,1600
1658843146.610951,2717605,47724,1,BI,1,100,840
1658843147.368578,2718344,47864,1,BI,1,100,760
1658843148.131331,2719088,47982,1,BI,1,100,760
1658843149.757308,2720674,48248,1,BI,1,100,1600
1658843150.439070,2721339,48350,1,BI,1,100,680
1658843151.204899,2722086,48459,1,BI,1,100,760
1658843152.732455,2723576,48713,1,BI,1,100,1520
1658843153.583376,2724406,48847,1,BI,1,100,840
1658843154.944850,2725734,49068,1,BI,1,100,1360
1658843155.830628,2726598,49224,1,BI,1,100,880
1658843156.719481,2727465,49345,1,BI,1,100,880
1658843157.401243,2728130,49464,1,BI,1,100,680
1658843158.249089,2728957,49600,1,BI,1,100,840
1658843158.983136,2729673,49716,1,BI,1,100,720
1658843159.738713,2730410,49836,1,BI,1,100,760
1658843160.587583,2731238,49971,1,BI,1,100,840
1658843161.269345,2731903,50080,1,BI,1,100,680
1658843162.035174,2732650,50203,1,BI,1,100,760
1658843163.658075,2734233,50472,1,BI,1,100,1600
1658843164.464912,2735020,50592,1,BI,1,100,800
1658843165.263548,2735799,50726,1,BI,1,100,800
1658843166.026301,2736543,50846,1,BI,1,100,760
1658843167.727118,2738202,51117,1,BI,1,100,1680
1658843168.444762,2738902,51239,1,BI,1,100,720
1658843169.215717,2739654,51356,1,BI,1,100,760
1658843169.891327,2740313,51475,1,BI,1,100,680
1658843170.824265,2741223,51631,1,BI,1,100,920
1658843171.588043,2741968,51753,1,BI,1,100,760
1658843172.437939,2742797,51873,1,BI,1,100,840
1658843173.118676,2743461,51973,1,BI,1,100,680
1658843174.049563,2744369,52124,1,BI,1,100,920
1658843174.814366,2745115,52261,1,BI,1,100,760
1658843175.534061,2745817,52379,1,BI,1,100,720
1658843177.877682,2748103,52738,1,BI,1,100,2320
1658843178.569696,2748778,52855,1,BI,1,100,680
1658843179.376533,2749565,52992,1,BI,1,100,800
1658843181.023014,2751171,53247,1,BI,1,100,1640
1658843181.780641,2751910,53383,1,BI,1,100,760
1658843182.553646,2752664,53488,1,BI,1,100,760
1658843183.247710,2753341,53605,1,BI,1,100,680
1658843184.036094,2754110,53740,1,BI,1,100,800
1658843184.849082,2754903,53858,1,BI,1,100,800
1658843185.501113,2755539,53981,1,BI,1,100,640
1658843186.171598,2756193,54080,1,BI,1,100,680
1658843187.747339,2757730,54327,1,BI,1,100,1560
1658843188.479336,2758444,54446,1,BI,1,100,720
1658843189.191854,2759139,54547,1,BI,1,100,720
1658843189.883868,2759814,54665,1,BI,1,100,680
1658843190.691731,2760602,54801,1,BI,1,100,800
1658843191.537526,2761427,54935,1,BI,1,100,840
1658843192.256195,2762128,55052,1,BI,1,100,720
1658843192.996394,2762850,55161,1,BI,1,100,720
1658843194.600841,2764415,55416,1,BI,1,100,1600
1658843195.367695,2765163,55553,1,BI,1,100,760
1658843196.125322,2765902,55670,1,BI,1,100,760
1658843196.857319,2766616,55791,1,BI,1,100,720
1658843198.462792,2768182,56046,1,BI,1,100,1600
1658843199.278856,2768978,56164,1,BI,1,100,800
1658843199.993424,2769675,56283,1,BI,1,100,720
1658843200.801287,2770463,56417,1,BI,1,100,800
1658843202.464171,2772085,56686,1,BI,1,100,1640
1658843203.256655,2772858,56811,1,BI,1,100,800
1658843204.021458,2773604,56929,1,BI,1,100,760
1658843204.836497,2774399,57045,1,BI,1,100,800
1658843206.442995,2775966,57312,1,BI,1,100,1600
1658843207.208824,2776713,57429,1,BI,1,100,760
1658843208.024888,2777509,57564,1,BI,1,100,800
1658843209.589352,2779035,57810,1,BI,1,100,1560
1658843210.320324,2779748,57929,1,BI,1,100,720
1658843211.129211,2780537,58067,1,BI,1,100,800
1658843211.761763,2781154,58167,1,BI,1,100,640
1658843212.692650,2782062,58318,1,BI,1,100,920
1658843213.425673,2782777,58436,1,BI,1,100,720
1658843214.140241,2783474,58529,1,BI,1,100,720
1658843214.947078,2784261,58665,1,BI,1,100,800
1658843216.634567,2785907,58931,1,BI,1,100,1680
1658843217.401421,2786655,59064,1,BI,1,100,760
1658843218.213384,2787447,59188,1,BI,1,100,800
1658843218.857214,2788075,59315,1,BI,1,100,640
1658843219.695832,2788893,59416,1,BI,1,100,840
1658843220.501644,2789679,59554,1,BI,1,100,800
1658843221.232616,2790392,59674,1,BI,1,100,720
1658843221.909252,2791052,59791,1,BI,1,100,680
1658843222.598190,2791724,59892,1,BI,1,100,680
1658843223.563934,2792666,60042,1,BI,1,100,960
1658843224.294906,2793379,60155,1,BI,1,100,720
1658843225.018702,2794085,60257,1,BI,1,100,720
1658843226.665182,2795691,60525,1,BI,1,100,1640
1658843227.390003,2796398,60645,1,BI,1,100,720
1658843228.204016,2797192,60783,1,BI,1,100,800
1658843230.208294,2799147,61090,1,BI,1,100,2000
1658843231.174038,2800089,61259,1,BI,1,100,960
1658843232.106975,2800999,61392,1,BI,1,100,920
1658843232.996854,2801867,61544,1,BI,1,100,880
1658843233.769859,2802621,61664,1,BI,1,100,760
1658843234.328597,2803166,61764,1,BI,1,100,560
1658843235.218475,2804034,61889,1,BI,1,100,880
1658843236.024287,2804820,62022,1,BI,1,100,800
1658843236.781914,2805559,62142,1,BI,1,100,760
1658843237.473928,2806234,62263,1,BI,1,100,680
1658843238.389437,2807127,62415,1,BI,1,100,920
1658843239.923146,2808623,62675,1,BI,1,100,1520
1658843240.575176,2809259,62745,1,BI,1,100,640
1658843241.292821,2809959,62863,1,BI,1,100,720
1658843242.026868,2810675,62984,1,BI,1,100,720
1658843242.832680,2811461,63118,1,BI,1,100,800
1658843243.628240,2812237,63250,1,BI,1,100,800
1658843244.365363,2812956,63370,1,BI,1,100,720
1658843245.119915,2813692,63490,1,BI,1,100,760
1658843245.818080,2814373,63580,1,BI,1,100,680
1658843246.733589,2815266,63730,1,BI,1,100,920
1658843247.467636,2815982,63850,1,BI,1,100,720
1658843248.230389,2816726,63966,1,BI,1,100,760
1658843248.997243,2817474,64103,1,BI,1,100,760
1658843249.838938,2818295,64237,1,BI,1,100,840
1658843250.609892,2819047,64347,1,BI,1,100,760
1658843251.374696,2819793,64467,1,BI,1,100,760
1658843252.124121,2820524,64603,1,BI,1,100,760
1658843252.981194,2821360,64736,1,BI,1,100,840
1658843253.871073,2822228,64872,1,BI,1,100,880
1658843254.542582,2822883,64988,1,BI,1,100,680
1658843255.317638,2823639,65106,1,BI,1,100,760
1658843256.840069,2825124,65334,1,BI,1,100,1520
1658843257.532083,2825799,65453,1,BI,1,100,680
1658843258.304063,2826552,34,1,BI,1,100,760
1658843259.860326,2828070,288,1,BI,1,100,1560
1658843260.673314,2828863,406,1,BI,1,100,800
1658843261.429916,2829601,532,1,BI,1,100,760
1658843262.205997,2830358,648,1,BI,1,100,760
1658843262.935943,2831070,769,1,BI,1,100,720
1658843263.886309,2831997,936,1,BI,1,100,960
1658843264.616256,2832709,1053,1,BI,1,100,720
1658843265.382085,2833456,1174,1,BI,1,100,760
1658843266.064872,2834122,1293,1,BI,1,100,680
1658843266.869659,2834907,1421,1,BI,1,100,800
1658843267.643689,2835662,1536,1,BI,1,100,760
1658843268.359283,2836360,1657,1,BI,1,100,720
1658843269.124086,2837106,1793,1,BI,1,100,760
1658843269.823277,2837788,1895,1,BI,1,100,680
1658843270.738786,2838681,2045,1,BI,1,100,920
1658843271.502564,2839426,2182,1,BI,1,100,760
1658843272.359637,2840262,2317,1,BI,1,100,840
1658843273.119314,2841003,2439,1,BI,1,100,760
1658843273.927176,2841791,2574,1,BI,1,100,800
1658843274.772971,2842616,2708,1,BI,1,100,840
1658843275.530598,2843355,2825,1,BI,1,100,760
1658843276.306679,2844112,2958,1,BI,1,100,760
1658843277.064306,2844851,3082,1,BI,1,100,760
1658843277.920353,2845686,3222,1,BI,1,100,840
1658843278.676955,2846424,3337,1,BI,1,100,760
1658843279.524801,2847251,3477,1,BI,1,100,840
1658843280.330613,2848037,3610,1,BI,1,100,800
1658843281.054408,2848743,3728,1,BI,1,100,720
1658843281.947362,2849614,3867,1,BI,1,100,880
1658843282.745998,2850393,4003,1,BI,1,100,800
1658843283.393928,2851025,4104,1,BI,1,100,640
1658843284.366848,2851974,4254,1,BI,1,100,960
1658843285.166509,2852754,4388,1,BI,1,100,800
1658843285.890305,2853460,4508,1,BI,1,100,720
1658843286.662285,2854213,4626,1,BI,1,100,760
1658843287.429139,2854961,4765,1,BI,1,100,760
1658843288.344648,2855854,4902,1,BI,1,100,920
1658843289.116628,2856607,5036,1,BI,1,100,760
1658843289.874255,2857346,5154,1,BI,1,100,760
1658843290.641109,2858094,5292,1,BI,1,100,760
1658843291.403862,2858838,5393,1,BI,1,100,760
1658843292.252733,2859666,5547,1,BI,1,100,840
1658843293.026763,2860421,5669,1,BI,1,100,760
1658843293.824373,2861199,5807,1,BI,1,100,800
1658843294.673244,2862027,5942,1,BI,1,100,840
1658843295.606181,2862937,6093,1,BI,1,100,920
1658843296.360733,2863673,6212,1,BI,1,100,760
1658843297.169620,2864462,6348,1,BI,1,100,800
1658843297.931348,2865205,6471,1,BI,1,100,760
1658843298.791496,2866044,6607,1,BI,1,100,840
1658843299.506065,2866741,6726,1,BI,1,100,720
1658843300.271894,2867488,6845,1,BI,1,100,760
1658843301.037722,2868235,6983,1,BI,1,100,760
1658843301.812778,2868991,7101,1,BI,1,100,760
1658843302.727262,2869883,7252,1,BI,1,100,920
1658843303.374167,2870514,7358,1,BI,1,100,640
1658843304.150248,2871271,7476,1,BI,1,100,760
1658843305.872594,2872951,7760,1,BI,1,100,1720
1658843306.605616,2873666,7877,1,BI,1,100,720
1658843307.320184,2874363,7997,1,BI,1,100,720
1658843308.084988,2875109,8120,1,BI,1,100,760
1658843308.935909,2875939,8257,1,BI,1,100,840
1658843309.703788,2876688,8377,1,BI,1,100,760
1658843310.391701,2877359,8496,1,BI,1,100,680
1658843311.073463,2878024,8598,1,BI,1,100,680
1658843312.569239,2879483,8847,1,BI,1,100,1480
1658843313.283808,2880180,8949,1,BI,1,100,720
1658843314.052712,2880930,9090,1,BI,1,100,760
1658843315.697142,2882534,9359,1,BI,1,100,1640
1658843316.472198,2883290,9478,1,BI,1,100,760
1658843317.161136,2883962,9599,1,BI,1,100,680
1658843318.073570,2884852,9733,1,BI,1,100,920
1658843318.890659,2885649,9859,1,BI,1,100,800
1658843319.650336,2886390,9976,1,BI,1,100,760
1658843320.455123,2887175,10096,1,BI,1,100,800
1658843321.186095,2887888,10214,1,BI,1,100,720
1658843322.120058,2888799,10365,1,BI,1,100,920
1658843322.878710,2889539,10502,1,BI,1,100,760
1658843323.682471,2890323,10636,1,BI,1,100,800
1658843324.523140,2891143,10760,1,BI,1,100,840
1658843325.497086,2892093,10913,1,BI,1,100,960
1658843326.229083,2892807,11029,1,BI,1,100,720
1658843327.386540,2893936,11216,1,BI,1,100,1160
1658843329.007391,2895517,11468,1,BI,1,100,1600
1658843330.323756,2896801,11695,1,BI,1,100,1320
1658843331.019870,2897480,11797,1,BI,1,100,680
1658843331.821581,2898262,11932,1,BI,1,100,800
1658843332.543326,2898966,12049,1,BI,1,100,720
1658843333.267122,2899672,12172,1,BI,1,100,720
1658843334.033976,2900420,12293,1,BI,1,100,760
1658843334.713687,2901083,12398,1,BI,1,100,680
1658843335.679431,2902025,12565,1,BI,1,100,960
1658843336.379647,2902708,12668,1,BI,1,100,680
1658843337.145476,2903455,12801,1,BI,1,100,760
1658843337.856969,2904149,12905,1,BI,1,100,720
1658843338.705839,2904977,13039,1,BI,1,100,840
1658843339.481920,2905734,13173,1,BI,1,100,760
1658843340.238522,2906472,13297,1,BI,1,100,760
1658843340.969494,2907185,13416,1,BI,1,100,720
1658843341.645105,2907844,13537,1,BI,1,100,680
1658843342.575992,2908752,13689,1,BI,1,100,920
1658843343.266981,2909426,13789,1,BI,1,100,680
1658843344.024608,2910165,13927,1,BI,1,100,760
1658843344.671513,2910796,14029,1,BI,1,100,640
1658843345.636231,2911737,14191,1,BI,1,100,960
1658843346.328245,2912412,14290,1,BI,1,100,680
1658843347.083822,2913149,14425,1,BI,1,100,760
1658843347.805567,2913853,14541,1,BI,1,100,720
1658843348.706723,2914732,14677,1,BI,1,100,880
1658843349.421292,2915429,14795,1,BI,1,100,720
1658843350.237356,2916225,14919,1,BI,1,100,800
1658843350.951924,2916922,15036,1,BI,1,100,720
1658843351.761837,2917712,15173,1,BI,1,100,800
1658843352.450775,2918384,15274,1,BI,1,100,680
1658843353.125361,2919042,15395,1,BI,1,100,680
1658843354.415070,2920300,15612,1,BI,1,100,1280
1658843357.285647,2923100,16069,1,BI,1,100,2840
1658843358.607137,2924389,16291,1,BI,1,100,1320
1658843359.331958,2925096,16409,1,BI,1,100,720
1658843360.256694,2925998,16559,1,BI,1,100,920
1658843360.947682,2926672,16649,1,BI,1,100,680
1658843361.637646,2927345,16753,1,BI,1,100,680
